FFQ	12	0	0	0	0	0	0	0	0	0	33778	0	96625	334915	0	204692	478430	823427	96649	0	0	0	178993	69597	2744984	0	213923	277221	411055	550629	1214288	11654810	65071542	80023417	34670924	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	34540	0	97247	337629	0	209047	479227	828849	96781	0	0	0	178203	71334	2774702	0	217933	281262	420055	559548	1229919	11661025	64972624	79841872	34858102	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	34763	0	97889	333778	0	209873	482513	828520	96164	0	0	0	177805	71164	2751415	0	218093	284285	414495	555186	1235068	11637627	64826900	79880183	35014178	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	34735	0	94521	327326	0	203771	479763	828610	97422	0	0	0	177309	71021	2720756	0	219030	276868	406195	554048	1234714	11630028	64840965	79945111	35007706	0	0	0
FFQ	16	0	0	2	0	0	0	0	0	0	35226	0	95669	327785	0	202680	481944	835471	96547	0	0	0	179579	71882	2734532	0	221705	281020	409648	550774	1237556	11637165	64749248	80096612	34904854	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	35428	0	96386	330156	0	204576	486648	842570	99192	0	0	0	179097	72689	2722731	0	223383	282645	407287	553690	1242851	11702078	64846314	79962806	34859372	0	0	0
FFQ	18	0	0	19	0	0	0	0	0	0	36185	0	97175	333537	0	204830	489436	851756	99850	0	0	0	182650	73680	2730095	0	226242	283805	412111	563586	1254115	11734082	64888241	79999103	34689401	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	38129	0	100397	344100	0	209533	504608	872835	101642	0	0	0	189037	75640	2761581	0	227236	289232	419117	568231	1263710	11660321	64946383	80087606	34490561	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	37918	0	101814	348099	0	209731	506717	888456	104022	0	0	0	189588	74588	2709178	0	231320	287862	416959	574372	1268885	11650558	64956275	80194968	34398589	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	39104	0	103549	353762	0	212126	511860	902226	105011	0	0	0	269311	0	2737444	234063	289352	421496	575624	1277448	1824727	10373958	64609613	80440872	33868353	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	40905	0	105953	357764	0	218335	522321	920537	107246	0	0	0	274333	0	2725047	238196	294278	423910	585724	1302120	1838032	10440209	64622509	80347724	33784756	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	42610	0	106203	360079	0	217401	526468	930145	107890	0	0	0	279507	0	2760083	243045	297140	423434	585547	1301488	1857163	10485131	64609439	80294029	33723097	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	44148	0	108407	361876	0	217166	532587	942262	109778	0	0	0	282450	0	2784967	242908	301701	421768	590050	1308549	1868955	10414265	64594758	80391494	33631810	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	45045	0	111049	366854	0	221449	545348	958796	112048	0	0	0	284930	0	2755333	246534	308127	419460	596290	1315630	1894298	10472516	64529039	80425014	33542139	0	0	0
FFQ	26	0	0	0	0	0	0	0	52439	0	131557	420302	0	244647	614956	1066535	125185	0	0	0	224443	0	83304	0	2763353	245954	307774	417885	600647	1317720	1905436	10446075	64468756	80247304	33465627	0	0	0
FFQ	27	0	0	1049	0	0	0	0	52122	0	130546	416195	0	242476	617034	1062384	124936	0	0	0	224935	0	83291	0	2750085	246806	307288	416012	597311	1314493	1906266	10432288	64551038	80209451	33463893	0	0	0
FFQ	28	0	0	0	0	0	0	0	51775	0	130478	412709	0	241970	612403	1059292	124236	0	0	0	221937	0	81953	0	2721640	246027	307270	413959	600337	1318226	1903104	10440655	64600649	80260456	33400823	0	0	0
FFQ	29	0	0	40	0	0	0	0	53520	0	134370	426112	0	247678	625101	1079062	125489	0	0	0	230013	0	83206	0	2711148	249435	311844	419014	606728	1331623	1919111	10459731	64612573	80124389	33399712	0	0	0
FFQ	30	0	0	0	0	0	0	0	54739	0	134191	425746	0	249718	624592	1080686	125562	0	0	0	229116	0	83798	0	2754599	248550	311018	416597	608300	1330907	1919443	10434215	64484302	80257446	33376374	0	0	0
FFQ	31	0	0	0	0	0	0	0	56710	0	137495	436798	0	254560	639156	1103691	130321	0	0	0	230781	0	85365	0	2769879	250601	314310	418666	617166	1340264	1940761	10399664	64654193	80117910	33251608	0	0	0
FFQ	32	0	0	0	0	0	0	0	58266	0	142012	447271	0	261792	650509	1120386	132869	0	0	0	232035	0	85956	0	2737136	253102	319618	421682	625014	1356375	1947340	10460156	64635824	80052705	33209851	0	0	0
FFQ	33	0	0	29558	0	0	0	62121	0	147942	460898	0	269877	658722	1145936	132801	0	0	0	238011	88032	0	0	254779	3064356	428904	630403	1376066	1969238	571236	0	10298617	64514997	79636887	33170518	0	0	0
FFQ	34	0	0	0	0	0	0	0	60209	0	144902	457422	0	268700	662031	1141157	136456	0	0	0	237020	0	87120	0	2744076	256242	323224	425878	632591	1374845	1974066	10419025	64657147	80016679	33131109	0	0	0
FFQ	35	0	0	0	0	0	0	0	61104	0	146120	463331	0	268970	667634	1145647	137019	0	0	0	239503	0	86973	0	2745805	256305	324588	430978	630695	1374955	1976232	10414428	64741033	79962579	33076000	0	0	0
FFQ	36	0	0	141	0	0	0	0	62107	0	147845	464102	0	272515	671073	1145583	137450	0	0	0	237769	0	87909	0	2761975	256914	326774	426158	636791	1381069	1973217	10435855	64544760	80143173	33036719	0	0	0
FFQ	37	0	0	0	0	0	0	0	61859	0	144740	462225	0	269326	665184	1140359	136144	0	0	0	240530	0	87726	0	2764223	255864	323459	423795	633591	1373903	1973469	10424487	64625137	80093643	33050235	0	0	0
FFQ	38	0	0	0	0	0	0	0	63376	0	148600	468268	0	274847	677142	1154081	139494	0	0	0	238367	0	88775	0	2750997	257315	329293	427640	642845	1389240	1977792	10427883	64604898	80069504	33019542	0	0	0
FFQ	39	0	0	0	0	0	0	0	63109	0	150538	477820	0	278278	679602	1163964	137613	0	0	0	246952	0	87125	0	2715241	259750	330393	437216	645904	1392965	2000721	10446817	64472577	80137516	33025798	0	0	0
FFQ	40	0	0	0	0	0	0	0	65065	0	152385	484234	0	283834	685757	1169683	139699	0	0	0	246154	0	88575	0	0	2984061	334592	442986	652243	1404409	2010442	578764	9856444	65094775	79506408	32969389	0	0
FFQ	41	0	0	87884	0	0	0	68373	0	157026	506467	0	293852	703506	1202496	142685	0	0	0	254532	90484	0	0	265634	3086888	450645	665335	1418400	2036213	583460	0	10335967	64488300	79385927	32925825	0	0	0
FFQ	42	0	0	0	0	0	0	68599	0	157578	500550	0	294003	710202	1199513	142892	0	0	0	255405	0	0	90303	0	0	3026755	337175	445388	667997	1418999	2033984	586671	9848937	65008107	79438786	32918055	0	0
FFQ	43	0	0	0	0	0	0	68678	0	157406	502995	0	291056	706797	1201239	143982	0	0	0	254371	0	0	90337	0	0	3004144	337592	444734	666028	1417067	2027708	586890	9839166	65058028	79376276	32975405	0	0
FFQ	44	0	0	0	0	0	0	69530	0	157199	503440	0	293305	703563	1195779	144087	0	0	0	251145	0	0	90245	0	0	3007272	338012	444493	662459	1416931	2019133	584292	9847713	65038646	79402554	32980101	0	0
FFQ	45	0	0	0	0	0	0	71512	0	157594	507446	0	295631	712517	1205480	146843	0	0	0	252322	0	0	91665	0	0	3021054	339907	442369	667014	1421935	2033504	590039	9878097	64935582	79427946	32951442	0	0
FFQ	46	0	0	0	0	0	0	72351	0	161113	516324	0	300001	718845	1225256	150594	0	0	0	254899	0	0	91597	0	0	3020028	344383	448329	674969	1436718	2047786	592474	9864093	65033773	79290607	32905759	0	0
FFQ	47	0	0	0	0	0	0	74581	0	163892	519017	0	304837	725448	1225168	151282	0	0	0	255462	0	0	93322	0	0	3022469	347027	451701	676787	1443534	2051627	599296	9860422	65049909	79243601	32890517	0	0
FFQ	48	0	0	0	0	0	0	75188	0	166326	529539	0	309657	739453	1249717	151200	0	0	0	258535	0	0	92712	0	0	2991283	351031	454263	684720	1452327	2076776	599977	9808035	64976495	79318761	32863904	0	0
FFQ	49	0	0	0	0	0	0	76671	0	169941	540052	0	315788	746921	1264228	154192	0	0	0	261405	0	0	94483	0	0	3005009	354904	457772	694820	1470632	2087677	606166	9820900	64906814	79304487	32817037	0	0
FFQ	50	0	0	136	0	0	0	76738	0	169957	546909	0	318177	750069	1261054	153457	0	0	0	267255	0	0	94105	0	0	3030823	353852	466892	695829	1473376	2096713	604752	9755353	64932773	79252705	32848974	0	0
FFQ	51	0	0	0	0	0	0	77403	0	170932	551292	0	321049	753344	1266500	153739	0	0	0	266748	0	0	92971	0	0	2983674	356330	469451	698476	1481752	2104385	607200	9794853	64899551	79245354	32854895	0	0
FFQ	52	0	0	0	0	0	0	76926	0	171113	554873	0	319306	751303	1270703	154067	0	0	0	269065	0	0	92126	0	0	2978223	354781	469665	698578	1475570	2096510	604684	9822619	64996458	79194013	32799316	0	0
FFQ	53	0	0	0	0	0	0	81453	0	175598	562590	0	328030	764474	1287373	158910	0	0	0	267853	0	0	95179	0	0	3023439	359337	465246	707497	1484697	2103546	610063	9804022	64795977	79322240	32752375	0	0
FFQ	54	0	0	0	0	0	0	80557	0	177065	569387	0	330911	774063	1301934	160402	0	0	0	271510	0	0	95068	0	0	3017630	362480	470575	712526	1490631	2123231	610721	9779038	64818708	79251871	32751591	0	0
FFQ	55	0	0	0	0	0	0	83127	0	180117	575633	0	337669	781295	1310037	161490	0	0	0	271676	0	0	95702	0	0	3000384	368072	476126	716276	1508106	2127013	618308	9811279	64877823	79123293	32726473	0	0
FFQ	56	0	0	36	0	0	0	83242	0	182598	589386	0	342801	788035	1322907	161640	0	0	0	278960	0	0	96540	0	0	3010628	367826	483536	725441	1515797	2150214	619768	9802751	64817307	79061707	32748779	0	0
FFQ	57	0	0	0	0	0	0	85109	0	182790	591101	0	345077	795045	1327258	162336	0	0	0	280517	0	0	96923	0	0	3021709	369286	478803	724102	1519652	2154151	619465	9793041	64850732	79078676	32674126	0	0
FFQ	58	0	0	0	0	0	0	86775	0	186974	600233	0	348832	802345	1342734	166843	0	0	0	279011	0	0	98550	0	0	3025542	374195	482438	731646	1530303	2163491	624716	9825494	64857772	78986461	32635544	0	0
FFQ	59	0	0	134	0	0	0	88560	0	185848	605250	0	349966	805488	1348523	167128	0	0	0	283569	0	0	98382	0	0	3021004	372816	485517	733720	1527400	2173629	625250	9799496	64861720	78966572	32649927	0	0
FFQ	60	0	0	0	0	0	0	88126	0	186354	599472	0	349614	803435	1340877	167619	0	0	0	277710	0	0	98119	0	0	3007397	373717	476598	729136	1522741	2155045	626534	9797323	64776030	79061688	32712364	0	0
FFQ	61	0	0	28960	0	0	0	90744	0	191957	616653	0	358786	814504	1364619	168853	0	0	0	283873	0	98899	0	0	3016090	380071	489100	743929	1546001	2177852	630309	9791765	64754035	78981680	32621219	0	0	0
FFQ	62	0	0	35	0	0	0	90978	0	195108	634128	0	368114	830040	1381910	169841	0	0	0	293932	0	99211	0	0	292530	3102730	501725	754927	1566252	2208970	635670	0	10300453	64177611	78921021	32624713	0	0
FFQ	63	0	0	0	0	0	0	92392	0	195910	635178	0	368539	830143	1389907	170922	0	0	0	292121	0	100202	0	0	292668	3108713	496784	749272	1559973	2207395	636787	0	10307605	64104275	78948443	32662670	0	0
FFQ	64	0	0	0	0	0	0	94193	0	197839	636381	0	371372	833818	1395640	174146	0	0	0	288286	0	102202	0	0	293938	3138421	494994	755487	1568776	2199224	638640	0	10308611	64153718	78942732	32561481	0	0
FFQ	65	0	0	0	0	0	0	94348	0	201911	649854	0	379929	849240	1412263	175769	0	0	0	297271	0	100735	0	0	295373	3117039	503743	766367	1589519	2232991	645311	0	10260858	64178418	78834227	32564733	0	0
FFQ	66	0	0	0	0	0	0	94896	0	204843	659485	0	382813	856196	1424533	175759	0	0	0	297693	0	101150	0	0	297487	3118834	509426	768490	1596615	2247130	647806	0	10286923	64120033	78806868	32552919	0	0
FFQ	67	0	0	0	0	0	0	97702	0	206444	668851	0	386611	864137	1433633	178772	0	0	0	301279	0	102502	0	0	300203	3119936	513825	774072	1600823	2255067	649466	0	10322428	64119459	78759933	32494756	0	0
FFQ	68	0	0	0	0	0	0	99332	0	208305	675952	0	394204	867844	1445112	180169	0	0	0	303692	0	104634	0	0	303885	3146272	519007	779262	1613073	2267010	653011	0	10333422	64059460	78672468	32523785	0	0
FFQ	69	0	0	0	0	0	0	100632	0	210359	682735	0	397543	875676	1452292	181849	0	0	0	307309	0	103566	0	0	304465	3139744	523724	781252	1620619	2283495	656001	0	10316674	64129467	78564405	32518092	0	0
FFQ	70	0	0	33	0	0	0	101477	0	210535	682443	0	398397	873871	1448056	179329	0	0	0	308301	0	104334	0	0	304055	3133995	523837	784161	1621253	2278497	659481	0	10327830	64121104	78628415	32460495	0	0
FFQ	71	0	0	62	0	0	0	103952	0	218823	702821	0	409822	892749	1487300	182094	0	0	0	314390	0	105978	0	0	3038506	408122	532128	795215	1637288	2311648	665156	9768507	64487576	78644430	32443332	0	0	0
FFQ	72	0	0	2	0	0	0	103064	0	216663	701989	0	408181	896911	1489100	185543	0	0	0	311775	0	105759	0	0	307469	3117389	528127	799796	1641914	2304512	666068	0	10294195	63953950	78650544	32466948	0	0
FFQ	73	0	0	0	0	0	0	104409	0	218514	701673	0	411224	897626	1485476	186740	0	0	0	312630	0	105477	0	0	3027683	408807	524541	799230	1639301	2298312	664512	9736892	64539644	78676298	32410910	0	0	0
FFQ	74	0	0	5	0	0	0	104244	0	217741	694984	0	409762	888740	1476774	186654	0	0	0	305700	0	105342	0	0	304923	3119130	518455	790889	1633361	2279966	662963	0	10300791	64046501	78683713	32419261	0	0
FFQ	75	0	0	0	0	0	0	106308	0	219025	703939	0	414718	897072	1491040	188251	0	0	0	307537	0	105860	0	0	306834	3125491	517898	797384	1640812	2285478	665510	0	10323936	63984183	78629045	32439578	0	0
FFQ	76	0	0	0	0	0	0	107697	0	226460	717730	0	427911	913580	1511621	191483	0	0	0	311579	0	107124	0	0	311258	3141069	526357	805816	1669730	2312047	675196	0	10312668	63859231	78660053	32361289	0	0
FFQ	77	0	0	0	0	0	0	111051	0	231612	740797	0	433227	932648	1545910	194952	0	0	0	321664	0	108837	0	0	3036076	424554	540927	818759	1680930	2356159	680826	9746529	64403602	78525810	32315029	0	0	0
FFQ	78	0	0	4	0	0	0	111417	0	236211	748667	0	440693	940021	1557627	197236	0	0	0	321765	0	109074	0	0	320244	3142052	547193	829260	1702644	2368622	687972	0	10298542	63836073	78449604	32304978	0	0
FFQ	79	0	0	0	0	0	0	112852	0	233611	751428	0	441668	939906	1560784	197268	0	0	0	326918	0	109399	0	0	320072	3151120	548304	827271	1705621	2371956	685291	0	10282622	63837938	78450176	32295694	0	0
FFQ	80	0	0	0	0	0	0	114320	0	235746	750834	0	444848	942993	1567329	199117	0	0	0	322999	0	110315	0	0	318130	3161768	543529	826834	1700670	2362273	685189	0	10285969	63824219	78458802	32294015	0	0
FFQ	81	0	0	0	0	0	0	113773	0	237079	757120	0	446719	944570	1572610	200523	0	0	0	325434	0	110377	0	0	319255	3152684	544992	829697	1703964	2369253	687254	0	10288059	63818357	78430570	32297609	0	0
FFQ	82	0	0	0	0	0	0	116850	0	242361	772478	0	457591	959711	1582700	202484	0	0	0	329451	0	112233	0	0	324058	3173166	555719	843439	1725138	2395830	693317	0	10294637	63749550	78385914	32233272	0	0
FFQ	83	0	0	0	0	0	0	118409	0	248202	796134	0	469574	974910	1612158	202042	0	0	0	340918	0	111433	0	0	330844	3167256	569771	855665	1751423	2432060	702174	0	10315117	63698973	78242070	32210766	0	0
FFQ	84	0	0	32	0	0	0	116103	0	241256	776395	0	458163	958709	1590830	201906	0	0	0	334436	0	109872	0	0	325177	3153850	554202	839067	1718364	2395446	692118	0	10321215	63795608	78331364	32235786	0	0
FFQ	85	0	0	0	0	0	0	116489	0	241956	766489	0	457280	956785	1580876	204520	0	0	0	323776	0	111148	0	0	321999	3149929	539862	838560	1717830	2364774	692153	0	10296441	63786519	78507790	32174723	0	0
FFQ	86	0	0	0	0	0	0	120227	0	251760	797641	0	475241	982764	1623325	208006	0	0	0	334741	0	112418	0	0	330108	3163640	560299	860255	1757770	2413859	705219	0	10306485	63689304	78289128	32167709	0	0
FFQ	87	0	0	23	0	0	0	121610	0	252360	803121	0	478965	989223	1629636	208533	0	0	0	341173	0	113491	0	0	331168	3187039	569412	862425	1760922	2444111	709616	0	10292635	63653415	78221397	32179624	0	0
FFQ	88	0	0	50	0	0	0	122439	0	259321	813144	0	489526	1002750	1645924	211212	0	0	0	343001	0	115325	0	0	333999	3190055	575105	875833	1785782	2465218	719040	0	10241811	63639765	78196651	32123948	0	0
FFQ	89	0	0	0	0	0	0	123307	0	259351	824805	0	490829	1005210	1665572	210355	0	0	0	348281	0	113970	0	0	335610	3154317	576830	875050	1785489	2469501	715408	0	10258153	63732772	78084769	32120320	0	0
FFQ	90	0	0	419	0	0	0	125320	0	263706	828575	0	499651	1012793	1667104	216495	0	0	0	343256	0	115710	0	0	337749	3155895	574842	882886	1802529	2465908	720923	0	10279196	63578666	78208390	32069886	0	0
FFQ	91	0	0	1	0	0	0	129890	0	273649	862425	0	516420	1042480	1712710	218320	0	0	0	362228	0	119737	0	0	349132	3211852	602464	908260	1841794	2543576	733732	0	10284839	63487016	77965191	31984183	0	0
FFQ	92	0	0	34	0	0	0	127820	0	264243	847394	0	504269	1020638	1686578	217275	0	0	0	357843	0	116816	0	0	341685	3182977	590335	887683	1809168	2504356	722396	0	10262245	63656675	77968504	32080965	0	0
FFQ	93	0	0	97	0	0	0	131207	0	267319	836923	0	504823	1022206	1677993	219548	0	0	0	345855	0	118846	0	0	338431	3209346	576151	885097	1803188	2467115	723209	0	10262186	63554490	78142518	32063351	0	0
FFQ	94	0	0	0	0	0	0	128903	0	267940	845780	0	506971	1025361	1698447	217930	0	0	0	349164	0	116259	0	0	339664	3196823	577840	887864	1802358	2481219	721124	0	10286284	63555634	78089157	32055177	0	0
FFQ	95	0	0	0	0	0	0	130795	0	276032	856559	0	522475	1045142	1715422	225618	0	0	0	348568	0	119631	0	0	343579	3204386	579465	906714	1841838	2498424	734636	0	10277671	63433970	78062840	32026134	0	0
FFQ	96	0	0	0	0	0	132166	0	289415	905148	0	546138	1080574	1780168	229398	0	0	0	375021	0	118894	0	0	357796	488765	3317684	931211	1888005	2585703	749683	0	614451	9652670	63352282	77842737	31911990	0	0
FFQ	97	0	0	0	0	0	0	132113	0	281307	887089	0	533090	1060786	1756401	226171	0	0	0	364925	0	118063	0	0	351631	3186104	602666	914693	1857229	2551886	740683	0	10287830	63419520	77923108	31954604	0	0
FFQ	98	0	0	0	0	0	0	132528	0	286930	889956	0	543380	1071390	1757477	230118	0	0	0	359324	0	119539	0	0	351611	3199518	598408	926757	1875632	2548226	748234	0	10250355	63356464	77954953	31949099	0	0
FFQ	99	0	0	0	0	0	0	135446	0	289975	908323	0	549547	1084529	1792573	228665	0	0	0	372910	120015	0	0	357292	488278	3335783	929841	1887951	2589896	752362	0	611244	9645514	63265791	77873637	31930327	0	0
FFQ	100	0	0	0	0	0	0	134071	0	288521	894004	0	546890	1078530	1775096	233868	0	0	0	360245	0	119397	0	0	351579	3172565	598244	925303	1881527	2559674	749824	0	10239757	63359637	77972920	31908247	0	0
FFQ	101	0	0	0	0	0	137577	0	294807	914081	0	557306	1094648	1806996	236103	0	0	0	369232	0	121328	0	0	357456	493826	3320451	937863	1900447	2586924	756194	0	603405	9656594	63318480	77843382	31842799	0	0
FFQ	102	0	0	5	0	0	141500	0	298903	925113	0	563908	1099031	1818378	237157	0	0	0	369251	122551	0	0	357432	497607	3334261	941799	1908621	2591773	755006	0	605232	9652364	63297977	77793503	31838527	0	0	0
FFQ	103	0	0	2	0	0	0	140215	0	296992	920144	0	565642	1105003	1802208	237856	0	0	0	372490	0	123307	0	0	361604	3216419	613175	947599	1915497	2606714	760394	0	10284374	63290914	77788696	31800654	0	0
FFQ	104	0	0	18	0	0	143116	0	310721	958140	0	586175	1132585	1851409	241495	0	0	0	389338	0	124139	0	0	371062	516569	3355473	977144	1961752	2674252	778874	0	632218	9637093	63230489	77541487	31736350	0	0
FFQ	105	0	0	0	0	0	143498	0	308816	962534	0	584370	1132325	1860355	240590	0	0	0	390671	0	123320	0	0	371612	510722	3361946	968713	1955793	2677337	772769	0	632365	9640262	63187612	77566859	31757430	0	0
FFQ	106	0	0	109	0	0	144304	0	312395	958058	0	590409	1138150	1858948	243922	0	0	0	384156	0	0	125614	0	0	370632	3238624	635320	976911	1967756	2667446	777180	0	10259780	63150430	77645677	31704078	0	0
FFQ	107	0	0	0	0	0	144532	0	320806	986207	0	605940	1162443	1907958	246977	0	0	0	395168	0	125474	0	0	376073	523301	3351759	986395	1993890	2707422	786549	0	633808	9616668	63087549	77481156	31709824	0	0
FFQ	108	0	0	14	0	0	145518	0	318669	971812	0	599009	1150020	1890101	247978	0	0	0	385702	0	124720	0	0	372481	521531	3338416	977198	1978143	2668969	780936	0	619745	9649436	63024966	77624760	31759775	0	0
FFQ	109	0	0	0	0	0	147454	0	323527	987108	0	608353	1162547	1909349	250610	0	0	0	390715	0	127081	0	0	378835	530074	3349001	992977	2000512	2700507	789722	0	629579	9611395	63020946	77523960	31715647	0	0
FFQ	110	0	0	32	0	0	149296	0	330560	1006753	0	624454	1184640	1939543	253369	0	0	0	399121	0	127124	0	0	383191	535317	3359919	1005983	2026047	2743775	799622	0	639889	9588892	62960544	77441314	31650514	0	0
FFQ	111	0	0	0	0	0	150012	0	339581	1025645	0	638414	1199551	1970864	255999	0	0	0	404799	0	128593	0	0	388302	543817	3363200	1017516	2053812	2773840	807544	0	646425	9598374	62888918	77347762	31606931	0	0
FFQ	112	0	0	38	0	0	150026	0	340025	1035617	0	641477	1205338	1984095	258888	0	0	0	406385	0	127846	0	0	390031	544667	3361860	1022295	2059840	2775152	808567	0	646231	9591166	62921582	77283961	31594812	0	0
FFQ	113	0	0	0	0	0	151987	0	334675	1023421	0	641485	1193564	1961312	258705	0	0	0	400361	0	128869	0	0	388250	539347	3356900	1013600	2052077	2746732	803129	0	638503	9638214	62939845	77329509	31609414	0	0
FFQ	114	0	0	37	0	0	152426	0	332350	1019132	0	637365	1196718	1959995	261942	0	0	0	396089	0	129869	0	0	386524	539938	3360618	1018161	2048447	2738288	801027	0	631126	9644605	62918471	77362911	31613860	0	0
FFQ	115	0	0	0	0	0	156128	0	348109	1048156	0	659284	1223949	1998427	268226	0	0	0	408685	0	133105	0	0	395001	554861	3378880	1037676	2091374	2795448	817554	0	649350	9595808	62852879	77206989	31530010	0	0
FFQ	116	0	0	0	0	0	157033	0	348551	1059437	0	661187	1225978	2012875	263399	0	0	0	414572	0	132030	0	0	395972	553307	3382877	1039131	2087892	2809359	817035	0	655314	9580471	62841003	77180260	31532216	0	0
FFQ	117	0	0	0	0	0	155603	0	345731	1039510	0	656404	1218443	1997652	264128	0	0	0	403325	0	131018	0	0	393815	553254	3363018	1038396	2084483	2788983	816000	0	640594	9608848	62807481	77329137	31514076	0	0
FFQ	118	0	0	4	0	0	156428	0	353951	1066633	0	672175	1242736	2036808	271262	0	0	0	410659	0	132325	0	0	400873	562848	3380366	1058549	2120485	2830738	825401	0	651405	9577772	62781605	77173178	31443698	0	0
FFQ	119	0	0	0	0	0	159627	0	367687	1102883	0	694972	1275418	2087104	275608	0	0	0	427440	0	133812	0	0	410306	576377	3388358	1079053	2160538	2897526	841963	0	674044	9554655	62636898	77026238	31379392	0	0
