FFQ	19	0	0	7	0	0	0	0	0	18699	0	58601	62349	268788	327428	244388	96117	76069	0	0	30431	0	0	104052	788262	269435	445395	1041457	112803	2938537	165481	18323902	22577289	3728833	4902859	0	0
FFQ	20	0	0	15	0	0	0	0	0	18416	0	59957	62620	270238	328715	246174	96114	77024	0	0	30213	0	0	105469	781042	272941	445853	1042713	112979	2933464	166637	18342512	22588544	3718221	4881321	0	0
FFQ	21	0	0	22	0	0	0	0	0	18785	0	59567	64282	271063	330209	248523	99546	79027	0	0	30381	0	0	105260	784012	272765	445336	1045687	114354	2942380	169884	18346831	22571412	3727075	4854781	0	0
FFQ	22	0	0	11	0	0	0	0	19630	0	63117	67198	281141	343942	254806	101024	82909	0	0	0	30771	0	0	109282	780969	277711	456214	1063286	115643	2966339	174354	18317993	22495212	3721677	4857953	0	0
FFQ	23	0	0	8	0	0	0	0	0	20252	0	63727	65313	281955	345353	248160	98500	83048	0	0	31918	0	0	112155	801504	281493	458695	1060573	113605	2973913	178059	18354060	22421941	3732458	4854492	0	0
FFQ	24	0	0	55	0	0	0	0	21572	0	63779	69315	288183	351669	259092	105201	83512	0	0	0	33654	0	0	110668	813869	288728	466476	1079519	118660	2936574	176408	18354272	22383035	3747592	4829349	0	0
FFQ	25	0	0	23	0	0	0	0	0	20658	0	65102	67098	285949	353842	252899	102695	83376	0	0	32557	0	0	113081	789208	285890	460371	1078463	117604	2953020	177513	18280621	22521854	3727199	4812159	0	0
FFQ	26	0	0	110	0	0	0	24225	0	72803	76850	313284	390762	276810	114518	90566	0	0	0	0	32538	0	0	109039	795737	282376	448187	1063099	116380	2930452	173861	18254783	22504924	3718751	4791127	0	0
FFQ	27	0	0	8	0	0	0	24786	0	74128	80378	318439	397420	289215	119464	91155	0	0	0	0	32393	0	0	110580	782418	283912	455030	1080182	119203	2946285	174059	18279433	22423592	3719435	4779667	0	0
FFQ	28	0	0	10	0	0	0	24281	0	73936	77810	318522	398048	281841	115530	92116	0	0	0	0	31880	0	0	112290	773575	284901	453329	1074475	116809	2942276	175779	18299212	22419168	3739289	4776105	0	0
FFQ	29	0	0	3	0	0	0	24461	0	75202	80196	323729	401969	282874	117093	95004	0	0	0	0	32349	0	0	112097	777108	288486	459151	1073856	116828	2960179	179272	18291034	22401671	3725982	4762638	0	0
FFQ	30	0	0	6	0	0	0	25700	0	76512	81315	325691	408626	292763	119414	92405	0	0	0	0	33353	0	0	113055	793558	288766	460324	1085557	120762	2953413	175341	18260841	22394697	3729271	4749812	0	0
FFQ	31	0	0	8	0	0	0	25980	0	76352	84097	337960	416601	294061	122512	98984	0	0	0	0	32924	0	0	112582	793414	292897	467233	1095564	118234	2931414	181891	18283077	22350797	3724379	4726972	0	0
FFQ	32	0	0	2056	0	0	0	26300	0	78412	83298	340706	417674	295442	120657	97392	0	0	0	0	33738	0	0	114425	789395	293386	471096	1095295	119107	2947066	180428	18281044	22342754	3715051	4711326	0	0
FFQ	33	0	0	8	0	0	0	26113	0	77704	84436	332694	413800	301608	123076	96601	0	0	0	0	33247	0	0	113874	782384	292294	467918	1098619	122376	2932287	177780	18247629	22377398	3734426	4709870	0	0
FFQ	34	0	0	800	0	0	0	26495	0	79061	86218	349023	429598	300881	125368	102743	0	0	0	0	33225	0	0	114198	784508	296198	475076	1119672	119517	2934303	187426	18212272	22348322	3706380	4703701	0	0
FFQ	35	0	0	1671	0	0	0	25718	0	77160	82592	331435	409932	294334	118933	93123	0	0	0	0	32621	0	0	113758	779922	291102	461652	1087952	120928	2931237	175589	18299275	22373846	3722096	4701958	0	0
FFQ	36	0	0	90	0	0	0	26598	0	78550	84213	338517	421616	300991	120285	95000	0	0	0	0	33571	0	0	114673	793035	294313	471763	1103503	122506	2924988	177691	18222762	22380993	3731746	4677933	0	0
FFQ	37	0	0	8	0	0	0	27143	0	80499	85139	347556	424933	300403	120485	99314	0	0	0	0	34258	0	0	117108	797703	300084	481084	1114615	120822	2946263	183447	18200258	22334286	3708397	4681257	0	0
FFQ	38	0	0	9	0	0	0	27828	0	80930	88000	353010	426935	306655	124150	99602	0	0	0	0	34054	0	0	116914	789309	300834	484812	1118425	122409	2934628	182455	18198985	22312409	3725654	4666816	0	0
FFQ	39	0	0	60	0	0	0	27162	0	79884	87253	348800	429273	303321	124922	100230	0	0	0	0	34213	0	0	116987	782974	299477	478988	1119540	120581	2952047	183667	18172112	22341958	3719150	4663363	0	0
FFQ	40	0	0	114	0	0	0	27457	0	78994	86020	345471	422944	305504	123583	97094	0	0	0	0	34936	0	0	116535	792209	298841	476062	1113875	121821	2936110	180504	18220885	22318486	3719303	4659520	0	0
FFQ	41	0	0	7	0	0	0	27315	0	76559	84434	335420	415032	302082	124524	96430	0	0	0	0	34550	0	0	113435	792666	291385	467302	1109882	124159	2957912	177562	18263863	22314011	3710339	4646751	0	0
FFQ	42	0	0	76	0	0	0	26924	0	78723	85914	342897	422173	307239	124875	98228	0	0	0	0	34276	0	0	117099	794457	301215	480987	1122581	123981	2942184	182727	18236794	22238185	3748985	4644969	0	0
FFQ	43	0	0	5	0	0	0	28040	0	80673	88586	355001	430277	311721	127406	100408	0	0	0	0	34312	0	0	118550	788963	305125	492106	1136889	124437	2938305	184931	18227765	22190890	3736434	4645910	0	0
FFQ	44	0	0	24	0	0	0	27811	0	81720	90018	361807	435257	314771	128445	103934	0	0	0	0	34034	0	0	118425	792719	306394	497670	1144459	123824	2942893	189509	18219321	22186572	3710375	4627739	0	0
FFQ	45	0	0	4	0	0	0	29253	0	82611	90740	363643	438784	317982	129202	104517	0	0	0	0	35118	0	0	121112	793520	307018	500296	1150058	125331	2955560	189253	18148917	22199042	3721033	4626755	0	0
FFQ	46	0	0	9	0	0	0	29762	0	85045	92414	373531	448733	320686	130656	106438	0	0	0	0	35276	0	0	121275	795217	314239	505945	1163478	125383	2954862	191858	18161502	22138028	3704437	4620617	0	0
FFQ	47	0	0	13	0	0	0	30209	0	82955	92288	362080	439161	326850	132730	100106	0	0	0	0	36408	0	0	119845	806098	310106	497721	1155284	129125	2947999	182853	18184074	22145110	3713077	4616474	0	0
FFQ	48	0	0	114	0	0	0	29313	0	84120	93017	371025	451329	326884	132209	103706	0	0	0	0	34489	0	0	121413	781457	313802	505059	1168996	127265	2934887	188406	18103263	22203648	3718030	4608330	0	0
FFQ	49	0	0	1028	0	0	30875	0	88572	98272	390133	465930	338931	137470	107613	0	0	0	0	36271	0	0	124399	0	1115126	515362	1183510	129622	238175	2879460	0	18051232	22164697	3699809	4595742	0	0
FFQ	50	0	0	103	0	0	30926	0	89381	98189	392340	470665	343283	136656	107527	0	0	0	0	36033	0	0	123762	0	1114865	521409	1189160	129995	237653	2862291	0	18075084	22141381	3689765	4593171	0	0
FFQ	51	0	0	15	0	0	30197	0	88770	96451	385027	466507	337215	136605	106105	0	0	0	0	0	35646	0	0	124820	777653	319845	517838	1191752	129761	2935546	190599	18093780	22136219	3678506	4596249	0	0
FFQ	52	0	0	143	0	0	0	29310	0	87844	94504	389131	460802	330007	132564	108425	0	0	0	0	34353	0	0	123941	775522	316999	522695	1177675	126292	2934028	193324	18126292	22102980	3707781	4591844	0	0
FFQ	53	0	0	747	0	0	31430	0	90405	99560	395428	473834	346079	137816	108619	0	0	0	0	36768	0	0	125960	0	1127979	528357	1197869	130344	238659	2882948	0	18043212	22080981	3703699	4578176	0	0
FFQ	54	0	0	12156	0	0	30817	0	90763	99152	402624	479163	342404	137853	112664	0	0	0	0	35601	0	0	126331	0	1113075	529473	1203506	129046	238861	2875871	0	18046625	22050923	3704037	4589819	0	0
FFQ	55	0	0	184	0	0	31570	0	91808	102524	405332	478438	349748	139565	110216	0	0	0	0	36242	0	0	128014	0	1109049	534439	1208911	131692	240629	2876212	0	18060588	22025290	3695664	4586901	0	0
FFQ	56	0	0	5939	0	0	31742	0	92010	99617	406169	479769	347274	138458	112766	0	0	0	0	35854	0	0	127899	0	1113885	534511	1204769	129386	239915	2874145	0	18030203	22054916	3692300	4582857	0	0
FFQ	57	0	0	62	0	0	32475	0	92204	100567	405922	481908	348484	138168	112265	0	0	0	0	36472	0	0	128175	0	1117837	535197	1215614	130167	240061	2869439	0	18048001	22044154	3690511	4559251	0	0
FFQ	58	0	0	3997	0	0	32050	0	92132	100994	403191	477154	349430	137484	109085	0	0	0	0	36328	0	0	128318	0	1115844	531258	1205445	131129	238564	2878411	0	18059261	22041776	3685457	4562255	0	0
FFQ	59	0	0	329	0	0	32848	0	92612	100336	407993	485918	347930	138883	113895	0	0	0	0	0	36566	0	0	128436	789385	326254	538276	1221589	130431	2930010	199976	18028426	22017506	3684465	4559799	0	0
FFQ	60	0	0	631	0	0	32951	0	93455	104428	410887	485231	357914	142226	110583	0	0	0	0	0	36951	0	0	129474	788705	332798	542769	1227001	132293	2929413	194707	18000368	22000633	3678819	4571648	0	0
FFQ	61	0	0	1193	0	0	33260	0	94712	100925	414367	491477	350284	140161	115583	0	0	0	0	0	36482	0	0	130633	783762	331242	542253	1224314	130572	2929693	201267	18005394	21994718	3682654	4560920	0	0
FFQ	62	0	0	1902	0	0	33498	0	93599	101741	409423	486806	353433	141223	112565	0	0	0	0	0	37195	0	0	129079	0	1117125	536436	1216811	130969	242000	2876578	0	18011706	21987839	3708633	4559586	0
FFQ	63	0	0	14412	0	0	34342	0	93839	103739	410966	488875	358404	142972	111744	0	0	0	0	37659	0	0	128708	0	332286	1327945	1222989	133477	246221	197219	2676525	0	17971227	21998834	3690521	4558312	0
FFQ	64	0	0	994	0	0	34767	0	95062	107806	419270	499295	370839	145711	112841	0	0	0	0	38288	0	0	130526	0	1130872	550287	1241350	136728	248650	2870649	0	17943283	21965769	3683313	4547359	0	0
FFQ	65	0	0	1758	0	0	34611	0	95792	105704	427567	500823	362155	144683	117505	0	0	0	0	37496	0	0	131453	0	1129989	552299	1247943	132985	248411	2857354	0	17950829	21958361	3671521	4556611	0	0
FFQ	66	0	0	1516	0	0	34210	0	94928	106429	419140	493981	364765	145174	112831	0	0	0	0	0	37002	0	0	130065	0	1120218	548940	1237974	134707	247503	2864196	0	17970954	21961403	3679733	4552868	0
FFQ	67	0	0	2084	0	0	35966	0	100073	111843	434608	512353	382891	150185	115727	0	0	0	0	38786	0	0	134272	0	1133960	561372	1262415	138880	253708	2871100	0	17899380	21909601	3669733	4532736	0	0
FFQ	68	0	0	176	0	0	35781	0	98768	108043	432960	510462	371689	147043	118051	0	0	0	0	38255	0	0	134584	0	1135462	556121	1256759	135285	249269	2880497	0	17893456	21953060	3655546	4533704	0	0
FFQ	69	0	0	4417	0	0	36367	0	98984	109306	433008	509699	377826	148353	115586	0	0	0	0	38871	0	0	134684	0	343065	1352833	1262261	137138	252688	201500	2674471	0	17931015	21893734	3651158	4531033	0
FFQ	70	0	0	1035	0	0	36079	0	96749	105396	425272	501753	366072	143292	116388	0	0	0	0	0	38481	0	0	132893	0	1127314	556346	1248531	134129	247592	2877879	0	17938955	21924033	3669487	4543538	0
FFQ	71	0	0	11480	0	0	35610	0	98364	108593	427937	508402	376271	148229	115610	0	0	0	0	37840	0	0	133351	0	341068	1332285	1255033	136879	250603	200628	2674572	0	17888335	21934664	3674062	4534864	0
FFQ	72	0	0	2099	0	0	35879	0	96307	105744	420194	500064	371782	145241	113295	0	0	0	0	0	38321	0	0	131713	0	1116407	549030	1244596	137263	249583	2867083	0	17946109	21943520	3668639	4535382	0
FFQ	73	0	0	9309	0	0	36372	0	97239	107653	427454	506378	375865	148105	114488	0	0	0	0	38448	0	0	131671	0	339327	1334903	1251594	138143	252167	198854	2659395	0	17930739	21904946	3680146	4529271	0
FFQ	74	0	0	1692	0	0	36482	0	98046	111227	428571	508302	381808	149670	114178	0	0	0	0	39129	0	0	134149	0	342695	1335158	1261173	138945	254572	197433	2674947	0	17909446	21897420	3664133	4526764	0
FFQ	75	0	0	9562	0	0	37780	0	103596	114564	456513	530833	389741	153796	122077	0	0	0	0	38646	0	0	136354	0	1133923	573634	1281910	137301	255766	2878154	0	17846881	21818727	3656729	4523347	0	0
FFQ	76	0	0	5635	0	0	38581	0	103284	118328	452903	533147	400005	156128	120167	0	0	0	0	39730	0	0	136295	0	352395	1349523	1284901	141578	258391	203100	2653390	0	17827762	21827313	3678026	4512637	0
FFQ	77	0	0	5379	0	0	37918	0	103934	115095	454812	533387	393032	154322	122297	0	0	0	0	39270	0	0	137620	0	352804	1354217	1289515	138321	257470	207288	2649079	0	17812871	21853651	3653815	4521089	0
FFQ	78	0	0	6973	0	0	38295	0	104311	117156	457761	534983	398963	155725	122141	0	0	0	0	39801	0	0	137117	0	354185	1350990	1292244	140651	258453	206173	2652904	0	17833730	21807214	3645606	4525764	0
FFQ	79	0	0	5242	0	0	38277	0	103320	114044	452897	533051	391087	153632	123386	0	0	0	0	39303	0	0	136978	0	352461	1359847	1291574	137794	258128	209054	2652254	0	17822403	21827530	3655599	4517464	0
FFQ	80	0	0	6000	0	0	39016	0	102400	116126	453262	531860	396265	155325	120654	0	0	0	0	39767	0	0	137713	0	352191	1358212	1292681	140760	259332	204392	2653581	0	17797691	21853087	3649049	4510060	0
FFQ	81	0	0	7984	0	0	39407	0	104867	116147	460619	538922	397846	154607	124266	0	0	0	0	40150	0	0	138673	0	355504	1361284	1302235	139811	258135	208542	2656897	0	17791550	21821337	3640306	4501837	0
FFQ	82	0	0	3400	0	0	39228	0	102368	115873	450203	529974	399237	154417	119397	0	0	0	0	39715	0	0	137407	0	351917	1354826	1287389	141878	257599	202303	2668230	0	17813187	21835102	3657377	4493682	0
FFQ	83	0	0	1169	0	0	39243	0	102865	115695	451843	528184	396939	154239	120798	0	0	0	0	40286	0	0	137337	0	351711	1354481	1286703	141118	257024	203225	2667962	0	17822644	21812455	3662816	4500375	0
FFQ	84	0	0	6151	0	0	39638	0	106048	118508	462321	537905	404772	156457	123024	0	0	0	0	39672	0	0	139613	0	357206	1359213	1297070	141437	260917	206647	2663356	0	17793365	21769533	3660183	4500265	0
FFQ	85	0	0	3480	0	0	40301	0	104078	117585	456614	538237	399009	156610	123802	0	0	0	0	40529	0	0	137527	0	355702	1358305	1297400	140890	260401	208074	2657181	0	17799818	21781008	3662351	4498836	0
FFQ	86	0	0	1169	0	0	39466	0	101157	115301	442515	523578	401842	155576	115656	0	0	0	0	39920	0	0	135356	0	347985	1338491	1274291	142874	259744	197567	2663033	0	17831615	21821627	3667811	4511772	0
FFQ	87	0	0	7824	0	0	40888	0	106338	121231	465029	546199	415268	160045	122708	0	0	0	0	41590	0	0	138576	0	359898	1373447	1307758	145395	264040	204874	2647272	0	17756762	21736166	3656031	4505949	0
FFQ	88	0	0	2604	0	0	41118	0	109054	123721	478994	556675	419684	161721	126014	0	0	0	0	40723	0	0	142032	0	367304	1376424	1326765	143554	266530	208707	2632142	0	17728805	21730060	3640168	4495694	0
FFQ	89	0	0	2381	0	0	41739	0	109326	122808	478581	559702	418284	161991	127230	0	0	0	0	40634	0	0	142041	0	364713	1371472	1326679	143769	264860	210778	2634730	0	17745783	21735725	3619490	4491173	0
FFQ	90	0	0	1231	0	0	41862	0	108130	123828	477217	554165	423132	162669	126403	0	0	0	0	41199	0	0	141913	0	364937	1369377	1331394	146707	267895	209319	2651465	0	17738840	21712783	3642624	4472398	0
FFQ	91	0	0	3844	0	0	43306	0	113625	127692	500793	575189	431977	167466	132248	0	0	0	0	42067	0	0	147770	0	374473	1397658	1356588	144805	270701	217730	2639377	0	17690980	21627744	3628356	4470453	0
FFQ	92	0	0	1703	0	0	43164	0	111422	125612	492795	570909	420452	163581	133298	0	0	0	0	41984	0	0	143089	0	369411	1383335	1340887	143277	267144	217557	2637732	0	17760971	21629846	3626823	4475418	0
FFQ	93	0	0	5213	0	0	42900	0	106769	123731	467995	549333	420085	161923	123221	0	0	0	0	42479	0	0	139649	0	360865	1374717	1310166	145111	267378	205111	2652732	0	17752765	21713242	3660001	4470473	0
FFQ	94	0	0	4228	0	0	42258	0	108610	124808	471997	555144	426565	163570	122378	0	0	0	0	41883	0	0	140960	0	361415	1369880	1318348	147049	266737	203877	2652153	0	17703431	21733747	3642086	4490783	0
FFQ	95	0	0	4860	0	0	44201	0	112069	129677	492770	573683	441156	168397	127325	0	0	0	0	43203	0	0	144589	0	372683	1384052	1349959	150667	271834	209382	2640879	0	17661406	21645092	3639678	4479377	0
FFQ	96	0	0	4076	0	0	43660	0	115323	132621	508172	583678	442434	171184	133517	0	0	0	0	42046	0	0	146763	0	376677	1384141	1362269	147996	274094	217954	2630061	0	17671517	21585185	3640215	4469334	0
FFQ	97	0	0	4443	0	0	44131	0	115780	133083	508084	584595	444630	171209	134410	0	0	0	0	42478	0	0	148185	0	379585	1392829	1370688	148112	274705	218467	2637587	0	17637547	21589921	3631086	4467712	0
FFQ	98	0	0	5165	0	0	44022	0	115362	131694	505964	584685	443186	169969	132739	0	0	0	0	42718	0	0	147657	0	377528	1390356	1364164	148912	274193	217346	2626116	0	17636920	21611333	3631977	4472240	0
FFQ	99	0	0	3485	0	0	44241	0	112495	130722	494576	579495	443363	168642	129586	0	0	0	0	42736	0	0	145222	0	374534	1381211	1356145	150939	274176	211821	2629749	0	17632208	21655689	3635753	4474424	0
FFQ	100	0	0	3446	0	0	44093	0	113688	133498	505298	581893	448383	170299	131502	0	0	0	0	42284	0	0	146459	0	378585	1372578	1367457	150276	273870	215059	2629070	0	17641832	21633006	3626668	4459102	0
FFQ	101	0	0	4231	0	0	45232	0	118294	136052	521678	598419	456917	174678	135862	0	0	0	0	42858	0	0	149457	0	385236	1398843	1382842	150873	277097	219454	2630515	0	17619352	21557004	3618656	4441750	0
FFQ	102	0	0	4652	0	0	45585	0	120550	137525	529431	603672	464652	175679	137360	0	0	0	0	43211	0	0	150862	0	386527	1402987	1391413	151463	278150	219902	2620740	0	17621588	21512137	3624479	4439590	0
FFQ	103	0	0	2363	0	0	45735	0	119267	136816	527336	605259	455946	175367	139714	0	0	0	0	43022	0	0	151755	0	388402	1402909	1396911	148607	278827	224833	2630605	0	17633689	21489255	3619573	4443051	0
FFQ	104	0	0	5852	0	0	45871	0	116754	137164	516395	591899	459012	174448	133954	0	0	0	0	43559	0	0	149513	0	384852	1402046	1383333	151285	278646	218392	2625335	0	17631613	21523744	3644550	4438360	0
FFQ	105	0	0	4956	0	0	46543	0	119301	138314	523961	601630	464998	176559	136498	0	0	0	0	43991	0	0	150763	0	387289	1411179	1394764	152466	282899	220242	2630389	0	17574402	21532482	3627762	4432474	0
FFQ	106	0	0	6041	0	0	47656	0	121597	143790	537246	614364	477036	180308	139670	0	0	0	0	44868	0	0	153311	0	394917	1423531	1419287	156536	286319	222757	2623036	0	17529236	21495536	3611998	4421912	0
FFQ	107	0	0	1696	0	0	47887	0	124561	144604	552752	627174	477550	182709	144864	0	0	0	0	44096	0	0	154520	0	397007	1423890	1427956	154245	286694	229630	2614269	0	17506801	21472586	3597161	4435345	0
FFQ	108	0	0	1858	0	0	47756	0	122871	143587	538582	619226	476133	182246	139407	0	0	0	0	44321	0	0	153773	0	1169723	638467	1414270	155220	285815	2850626	0	17509013	21521684	3594986	4435719	0	0
FFQ	109	0	0	4302	0	0	48252	0	122397	144307	540650	619610	480067	182756	139214	0	0	0	0	44993	0	0	153612	0	394107	1417530	1416853	156347	286092	221667	2617092	0	17504172	21507916	3605138	4435322	0
FFQ	110	0	0	4869	0	0	46788	0	120306	139789	526914	608644	473415	179383	136426	0	0	0	0	43737	0	0	150794	0	386486	1398809	1395756	154652	282815	219146	2622915	0	17558077	21540996	3610830	4438009	0
FFQ	111	0	0	5307	0	0	47392	0	121675	144459	535911	612575	483910	182744	136872	0	0	0	0	44734	0	0	153231	0	395313	1407012	1412749	157162	287322	218777	2621480	0	17539460	21489400	3615606	4423776	0
FFQ	112	0	0	1684	0	0	49273	0	127115	148874	565964	637169	489528	186702	147381	0	0	0	44798	0	0	158443	0	407361	665473	2220028	154983	289896	231896	0	2616639	0	17491041	21406433	3584006	4409461	0
FFQ	113	0	0	5123	0	0	48953	0	125421	145480	548961	625062	489163	184444	140103	0	0	0	0	45227	0	0	156620	0	398193	1429875	1426405	158239	287427	223695	2631132	0	17518904	21427263	3607207	4408619	0
FFQ	114	0	0	2146	0	0	48885	0	125822	144424	545188	623218	486574	184080	142581	0	0	0	0	45045	0	0	156741	0	396394	1422592	1426351	156544	289176	227317	2632319	0	17523701	21415384	3620145	4414223	0
FFQ	115	0	0	3622	0	0	50777	0	126473	148722	554201	629822	496313	187307	144070	0	0	0	0	46642	0	0	157930	0	403990	1437061	1442930	159742	292057	227688	2618213	0	17499587	21374733	3610854	4413580	0
FFQ	116	0	0	3909	0	0	51354	0	128734	152126	574723	647865	499155	191253	150364	0	0	0	46353	0	0	159169	0	410033	672768	2242402	159109	295550	235757	0	2605463	0	17452866	21342180	3586390	4416324	0
FFQ	117	0	0	9127	0	0	51529	0	133762	156139	587873	663818	516328	195239	150402	0	0	0	46848	0	0	162924	0	414235	1444465	1478447	161647	295693	231875	2606172	0	17385959	21346846	3577850	4404181	0	0
FFQ	118	0	0	4812	0	0	51927	0	131760	155249	581109	652520	513665	192086	147694	0	0	0	46519	0	0	160752	0	411871	1443646	1460622	160467	293338	229428	2607099	0	17430193	21353335	3591847	4399144	0	0
FFQ	119	0	0	9669	0	0	50628	0	128630	153093	562610	640337	508236	190610	143921	0	0	0	46097	0	0	157991	0	405286	660371	2218994	161066	295064	226072	0	2610300	0	17458685	21383182	3608583	4397616	0
FFQ	120	0	0	8629	0	0	50536	0	128948	152488	564270	644705	510159	191419	143171	0	0	0	46560	0	0	158808	0	407448	658982	2225144	162617	294381	225319	0	2615349	0	17431380	21382623	3601804	4409595	0
FFQ	121	0	0	5386	0	0	50830	0	127138	151616	559409	636552	507316	189003	140926	0	0	0	0	46460	0	0	157324	0	403683	1430305	1445716	160913	291825	222821	2606795	0	17473457	21392901	3601220	4410703	0
FFQ	122	0	0	5052	0	0	52155	0	131421	158221	576356	653013	526524	196484	143797	0	0	0	47724	0	0	161293	0	413326	1443863	1473140	167125	300268	225695	2604893	0	17412598	21329729	3598316	4389243	0	0
