FFQ	34	0	0	0	0	0	0	0	80667	0	188499	392166	208601	349850	856213	1154849	505625	0	0	0	305410	0	117473	0	3711916	416251	332989	556478	826048	2279304	2062657	24841465	91080470	87061790	42995894	0	0
FFQ	35	0	0	0	0	0	0	0	81113	0	190779	398040	209841	349528	863935	1161832	509280	0	0	0	309866	0	116456	0	3723316	416798	334645	560602	826161	2282904	2065135	24881252	91160868	86964285	42917979	0	0
FFQ	36	0	0	199	0	0	0	0	82859	0	191164	399442	210517	354026	865886	1165667	507510	0	0	0	307146	0	118592	0	3734737	421079	335078	555700	831483	2286165	2065170	24821731	91013050	87171348	42886066	0	0
FFQ	37	0	0	0	0	0	0	0	83317	0	189259	399426	209494	351347	861085	1157489	506759	0	0	0	309576	0	117684	0	3749416	417903	333140	552715	828366	2280206	2063306	24820626	91018741	87187955	42886805	0	0
FFQ	38	0	0	0	0	0	0	0	84207	0	193990	405695	210632	359129	875015	1171778	512619	0	0	0	305920	0	118276	0	3725216	422765	336624	557357	841155	2301460	2070364	24787281	91070074	87105931	42869127	0	0
FFQ	39	0	0	0	0	0	0	0	84400	0	194886	414383	213810	363299	880098	1179977	517810	0	0	0	317430	0	115702	0	3667807	423998	339618	570104	845290	2307135	2095134	24773976	90896012	87239553	42884193	0	0
FFQ	40	0	0	0	0	0	0	0	86879	0	198573	421724	217049	369042	890066	1188510	522753	0	0	0	316188	0	117495	0	3682086	431582	342097	577904	853429	2328732	2104053	24824364	90980453	87079920	42791716	0	0
FFQ	41	0	0	116777	0	0	0	91781	0	206959	444190	224235	382274	913003	1212703	538197	0	0	0	329443	121273	0	0	433379	4077990	587587	869564	2351857	2132615	744078	0	24708181	90819330	86274614	42744585	0	0
FFQ	42	0	0	0	0	0	0	91155	0	204857	437805	222996	383376	918882	1216322	535969	0	0	0	329083	0	0	121534	0	3746964	437314	345968	580818	872262	2353282	2128455	24790509	90894766	86972768	42739530	0	0
FFQ	43	0	0	0	0	0	0	92186	0	205204	440738	222891	378240	916946	1223533	533750	0	0	0	329369	0	0	120742	0	3710499	436145	345053	581906	867639	2350360	2125111	24787914	90814993	87047305	42794091	0	0
FFQ	44	0	0	0	0	0	0	92864	0	205332	440883	222329	380625	913321	1215876	535124	0	0	0	324557	0	0	121446	0	3711321	432948	344922	581756	865105	2345228	2112829	24783913	90917459	86970568	42806209	0	0
FFQ	45	0	0	0	0	0	0	96101	0	206202	442176	225474	386363	926993	1223527	540468	0	0	0	327138	0	0	123667	0	3727453	438983	347887	578458	868089	2353096	2130984	24818821	90857535	86930510	42774690	0	0
FFQ	46	0	0	0	0	0	0	96324	0	210365	451060	229454	388694	933595	1243015	549820	0	0	0	329226	0	0	124372	0	3719049	441599	350889	584366	878884	2376988	2146688	24907611	90719444	86899674	42743498	0	0
FFQ	47	0	0	0	0	0	0	100570	0	212165	455846	229052	395387	938448	1246763	550958	0	0	0	329882	0	0	126114	0	3730983	446829	349525	588779	882819	2385627	2143405	24841634	90790004	86850546	42729279	0	0
FFQ	48	0	0	0	0	0	0	99922	0	215845	464630	233422	401830	956254	1266171	560632	0	0	0	336207	0	0	124468	0	3679286	451493	353973	589609	895113	2402166	2175768	24729196	90837861	86856255	42694514	0	0
FFQ	49	0	0	0	0	0	0	101248	0	220817	472919	237027	409753	968777	1287387	565339	0	0	0	338458	0	0	125182	0	3700102	457311	356445	594722	906846	2429720	2184667	24732221	90636471	86964868	42634335	0	0
FFQ	50	0	0	190	0	0	0	102341	0	220501	483345	235562	414757	974147	1279330	565968	0	0	0	345163	0	0	126064	0	3732233	454602	354736	608014	907827	2434733	2193504	24666584	90706191	86840903	42677920	0	0
FFQ	51	0	0	0	0	0	0	101505	0	222340	485850	238651	417386	977477	1285538	569171	0	0	0	344311	0	0	123935	0	3658175	459209	358452	611850	911759	2450373	2204463	24773009	90640301	86825510	42665350	0	0
FFQ	52	0	0	0	0	0	0	103073	0	222301	490671	241432	416175	978106	1288819	571793	0	0	0	348262	0	0	123515	0	3654055	455536	361357	611162	911772	2439055	2196951	24753055	90771219	86799168	42587138	0	0
FFQ	53	0	0	0	0	0	0	107775	0	229208	496634	244997	425715	998588	1308853	580603	0	0	0	345479	0	0	128743	0	3723372	463763	362202	603642	923459	2448039	2206925	24718383	90534783	86964145	42509307	0	0
FFQ	54	0	0	0	0	0	0	107828	0	231165	506285	246578	431805	1005703	1321088	587159	0	0	0	351265	0	0	128414	0	3714707	466707	363379	611502	928567	2469806	2227761	24722654	90522382	86842801	42537059	0	0
FFQ	55	0	0	0	0	0	0	109487	0	235189	510521	249857	439738	1013996	1332363	587537	0	0	0	351598	0	128013	0	0	4152016	366884	616803	937037	2488122	2232994	790846	23963278	91242602	86055780	42519954	0	0
FFQ	56	0	0	45	0	0	0	111459	0	237478	523263	252835	443352	1023439	1340941	597049	0	0	0	360540	0	0	129519	0	3689907	473199	371103	629392	945458	2505671	2257170	24737940	90522369	86626889	42545597	0	0
FFQ	57	0	0	0	0	0	0	113270	0	237872	523062	253582	446697	1032042	1346513	600667	0	0	0	363005	0	130206	0	0	4182475	369407	624111	943453	2507986	2261154	791520	23966775	91231257	85948993	42450568	0	0
FFQ	58	0	0	0	0	0	0	115509	0	242012	532524	256954	453503	1038610	1366982	606559	0	0	0	359286	0	131671	0	0	4183958	373815	628211	953472	2518503	2268543	799148	24024716	91145546	85947131	42377962	0	0
FFQ	59	0	0	163	0	0	0	117724	0	242934	538289	259905	454127	1045873	1370135	612326	0	0	0	366197	0	132631	0	0	4181077	375541	630698	957203	2519366	2281718	799302	23973995	91155017	85910450	42399944	0	0
FFQ	60	0	0	0	0	0	0	117027	0	243462	532088	257279	451620	1043695	1361233	606960	0	0	0	360343	0	132310	0	0	4165419	371688	618241	953432	2508837	2263293	799190	23975259	91064069	86006023	42493147	0	0
FFQ	61	0	0	38536	0	0	0	120059	0	250210	550887	261422	467475	1058760	1387204	614793	0	0	0	369593	0	133058	0	0	4183532	377166	636344	967128	2547517	2283975	805967	23890915	91026834	85979569	42373671	0	0
FFQ	62	0	0	43	0	0	0	121191	0	256030	566000	268037	478794	1076339	1405432	621709	0	0	0	381848	0	132924	0	0	4173105	382860	652859	979520	2581857	2318571	812016	23848649	91006180	85878490	42382161	0	0
FFQ	63	0	0	0	0	0	0	123024	0	255118	566280	270256	478969	1074966	1412114	630258	0	0	0	380797	0	134447	0	0	4188249	383471	645407	977727	2573163	2316599	811216	23917413	90847721	85930290	42407130	0	0
FFQ	64	0	0	0	0	0	0	125135	0	257531	567875	270954	483469	1084577	1415601	632079	0	0	0	373242	0	136473	0	0	4220352	382609	641862	984228	2580702	2311229	816854	23885695	90904512	85947865	42301771	0	0
FFQ	65	0	0	0	0	0	0	125698	0	263659	582411	274060	493254	1103368	1434036	642152	0	0	0	383908	0	135359	0	0	4190915	385990	655061	998239	2613332	2349937	825114	23836757	90957069	85764559	42309737	0	0
FFQ	66	0	0	0	0	0	0	126063	0	266163	590091	277098	497653	1110408	1449772	645980	0	0	0	386044	0	136318	0	0	4191684	389289	663550	1000725	2625576	2362342	829854	23827894	90856031	85800207	42291873	0	0
FFQ	67	0	0	0	0	0	0	129470	0	268528	598876	281188	502561	1120197	1458421	651948	0	0	0	388825	0	138457	0	0	4195634	391803	666213	1008950	2637339	2371590	830271	23872177	90857456	85729345	42225366	0	0
FFQ	68	0	0	0	0	0	0	132176	0	271163	603255	284097	512581	1131855	1465175	658614	0	0	0	391333	0	140064	0	0	4229617	397092	673878	1016334	2651435	2384834	834664	23912192	90805104	85573606	42255546	0	0
FFQ	69	0	0	0	0	0	0	133323	0	273136	609434	286371	515993	1136116	1477148	662465	0	0	0	399346	0	139483	0	0	4220399	397517	677660	1015943	2663084	2397711	835685	23964736	90808120	85463210	42247735	0	0
FFQ	70	0	0	37	0	0	0	135103	0	274660	611726	284417	517026	1138013	1469010	660780	0	0	0	398975	0	140514	0	0	4215849	398006	679364	1022105	2666176	2391539	839703	23830089	90837102	85617948	42196473	0	0
FFQ	71	0	0	65	0	0	0	138127	0	282840	630964	291691	532079	1160621	1507960	672725	0	0	0	405479	142798	0	0	525055	4094859	687865	1034829	2693873	2428238	847629	0	24503458	89926170	85641286	42176004	0	0
FFQ	72	0	0	1	0	0	0	136591	0	283945	630064	292123	530302	1162103	1514603	675565	0	0	0	403844	0	141508	0	0	4181471	402106	682376	1039029	2699757	2423549	849409	23838691	90587930	85666620	42183028	0	0
FFQ	73	0	0	0	0	0	0	138737	0	284687	632165	290208	530536	1165763	1509442	676362	0	0	0	404895	0	141414	0	0	4198749	398952	681926	1037239	2688682	2418833	845563	23804746	90728496	85630311	42116909	0	0
FFQ	74	0	0	7	0	0	0	138736	0	283280	623969	289628	531178	1158058	1501716	673685	0	0	0	395253	0	141281	0	0	524365	4063314	673770	1027238	2675611	2404437	845182	0	24536793	90051651	85663684	42121779	0
FFQ	75	0	0	0	0	0	0	139686	0	286772	630590	293068	538417	1164225	1516760	677894	0	0	0	399366	0	142210	0	0	4200789	399908	672292	1036567	2687891	2409262	848189	23853165	90702404	85574859	42150301	0	0
FFQ	76	0	0	0	0	0	0	142882	0	293854	644538	297819	555073	1189510	1542335	687176	0	0	0	402994	0	144355	0	0	539136	4084656	683928	1051235	2731620	2442043	860539	0	24470136	89873775	85642746	42044265	0
FFQ	77	0	0	0	0	0	0	145785	0	300070	665928	303740	561499	1210999	1571793	704087	0	0	0	415903	0	145938	0	0	4220264	412237	701636	1067304	2761021	2481887	868505	23753099	90519037	85505413	42008470	0	0
FFQ	78	0	0	7	0	0	0	147991	0	307517	674606	307745	571287	1222905	1588841	708478	0	0	0	417446	0	147324	0	0	552021	4079909	709449	1076970	2787452	2491716	877229	0	24521537	89729047	85417202	41987936	0
FFQ	79	0	0	0	0	0	0	149794	0	305187	677875	308487	573628	1221076	1589119	710219	0	0	0	423755	0	146941	0	0	546542	4104315	710654	1072191	2786524	2495554	871677	0	24463581	89752768	85427976	41986752	0
FFQ	80	0	0	0	0	0	0	152135	0	306161	676194	310441	576034	1225207	1592621	715651	0	0	0	418865	0	148528	0	0	549023	4113655	703790	1073620	2784086	2487111	872726	0	24436740	89768108	85438277	41975642	0
FFQ	81	0	0	0	0	0	0	151799	0	308318	681467	310974	577108	1228407	1602018	719464	0	0	0	420647	0	147735	0	0	552699	4099591	705393	1078697	2787265	2497869	875498	0	24486220	89642076	85462234	41989136	0
FFQ	82	0	0	0	0	0	0	154968	0	315631	698958	314341	591336	1243828	1614024	723560	0	0	0	427009	0	150953	0	0	564532	4113246	719045	1098141	2819354	2524728	885056	0	24507609	89531031	85434867	41892398	0
FFQ	83	0	0	0	0	0	0	155696	0	322073	720433	320885	607024	1268297	1638844	733868	0	0	0	440265	0	150142	0	0	569297	4110665	735923	1115666	2867492	2563885	895943	0	24519370	89491264	85231316	41866267	0
FFQ	84	0	0	53	0	0	0	152940	0	313274	700723	318608	590901	1245480	1617279	726497	0	0	0	431581	0	147439	0	0	555088	4105160	714724	1089079	2813504	2523529	882789	0	24531496	89652146	85292865	41919460	0
FFQ	85	0	0	0	0	0	0	154879	0	314740	690989	314627	592279	1243820	1614669	722751	0	0	0	420171	0	148743	0	0	561024	4090860	700884	1088662	2796274	2495008	881703	0	24480471	89644492	85531526	41836043	0
FFQ	86	0	0	0	0	0	0	158027	0	328984	721737	322530	615305	1276094	1654725	740168	0	0	0	433452	0	151453	0	0	575351	4103566	727961	1121056	2863629	2547857	898700	0	24487156	89500736	85273954	41822174	0
FFQ	87	0	0	39	0	0	0	160933	0	328011	728524	325789	618254	1284378	1659467	746286	0	0	0	443689	0	152588	0	0	572298	4140898	736152	1119962	2879136	2575005	905201	0	24458986	89479015	85155293	41854711	0
FFQ	88	0	0	68	0	0	0	162531	0	337681	738377	327039	629793	1305554	1682416	750139	0	0	0	444497	0	153801	0	0	587530	4131829	741803	1138530	2917168	2602211	917883	0	24379109	89411878	85205075	41759703	0
FFQ	89	0	0	0	0	0	0	162499	0	336629	747591	330450	634331	1310530	1698451	758727	0	0	0	451556	0	152182	0	0	582952	4084082	748745	1137532	2914086	2604585	911872	0	24406930	89496599	85079078	41775208	0
FFQ	90	0	0	503	0	0	0	166317	0	342511	752215	333729	645899	1321564	1703750	760664	0	0	0	443669	0	154578	0	0	592347	4081895	743981	1148997	2931494	2606726	917559	0	24448177	89337268	85189652	41701120	0
FFQ	91	0	0	0	0	0	0	172089	0	355042	786643	345828	666618	1353793	1741759	781759	0	0	0	468285	0	159875	0	0	607143	4162944	779223	1178912	2998555	2682547	937516	0	24461538	89152868	84945059	41586619	0
FFQ	92	0	0	49	0	0	0	168778	0	342625	768745	339040	650618	1330725	1717385	776313	0	0	0	463479	0	157227	0	0	589727	4140677	764672	1151588	2947641	2644306	919772	0	24480945	89325860	84941901	41702542	0
FFQ	93	0	0	119	0	0	0	173473	0	347180	761593	334829	652318	1329637	1715483	767544	0	0	0	447878	0	160062	0	0	596863	4154605	745991	1149830	2929776	2602127	922756	0	24365183	89363810	85122999	41680559	0
FFQ	94	0	0	0	0	0	0	170170	0	347406	766763	341196	654824	1334472	1737010	774718	0	0	0	452403	0	157225	0	0	594469	4147322	746639	1153486	2936784	2620021	920409	0	24419085	89338303	85034282	41677628	0
FFQ	95	0	0	0	0	0	0	173332	0	358774	776335	343433	673927	1359921	1760743	782373	0	0	0	450677	0	160338	0	0	611511	4129264	747853	1177901	2985059	2641337	935920	0	24420179	89110286	85073792	41651660	0
FFQ	96	0	0	0	0	0	174868	0	375518	827773	358126	704590	1404005	1815220	810347	0	0	0	483578	0	159539	0	0	626774	464631	4456642	1211969	3063525	2737238	956259	0	792300	23615151	88914741	84878697	41493124	0
FFQ	97	0	0	0	0	0	0	174080	0	365847	806469	355927	688771	1378929	1791004	802985	0	0	0	472562	0	157350	0	0	616274	4106738	778593	1188949	3020791	2697667	945491	0	24414318	89093127	84910172	41558571	0
FFQ	98	0	0	0	0	0	0	175932	0	372110	809048	354751	700693	1392953	1799064	800819	0	0	0	465893	0	161015	0	0	628521	4127158	775476	1205001	3043137	2693190	952359	0	24335412	89024984	84951057	41556042	0
FFQ	99	0	0	0	0	0	0	178759	0	377303	826977	361396	708731	1407985	1830085	817587	0	0	0	482315	160569	0	0	627354	4155672	787917	1209082	3066111	2744127	959743	0	24330767	88923020	84828464	41540651	0	0
FFQ	100	0	0	0	0	0	0	177618	0	375415	813300	356081	703790	1405108	1821546	810714	0	0	0	467393	0	159472	0	0	628503	4079928	772138	1204931	3051055	2708275	955270	0	24353895	88984681	84975779	41519723	0
FFQ	101	0	0	0	0	0	181538	0	380945	830549	363011	717955	1422805	1849178	823417	0	0	0	478182	0	163190	0	0	633097	465732	4460698	1217913	3083692	2741912	962324	0	777790	23588798	88939912	84830308	41411669	0
FFQ	102	0	0	3	0	0	186891	0	388500	845449	363292	724280	1426947	1855157	831253	0	0	0	478649	166151	0	0	638770	466324	4477833	1224549	3092624	2751925	963323	0	776107	23632066	88906806	84729643	41398073	0	0
FFQ	103	0	0	2	0	0	0	184931	0	384162	836686	363750	726791	1435372	1849063	824608	0	0	0	479446	0	165404	0	0	641672	4134570	795322	1231267	3103293	2758500	970427	0	24429037	88911671	84738180	41360461	0
FFQ	104	0	0	24	0	0	188574	0	402245	877796	374151	753671	1469693	1896413	843349	0	0	0	502352	0	167158	0	0	660833	4153848	830456	1267345	3179893	2832819	992314	0	24369737	88748397	84524352	41289195	0	0
FFQ	105	0	0	0	0	0	188921	0	400232	881130	375728	752401	1471684	1902810	850973	0	0	0	505387	0	165366	0	0	653077	483025	4506431	1255385	3167133	2836553	987328	0	815188	23565419	88677598	84573543	41309303	0
FFQ	106	0	0	150	0	0	189042	0	406313	875991	374377	759485	1479225	1904449	846773	0	0	0	495912	0	169313	0	0	666113	479523	4509863	1269792	3182241	2831339	991719	0	801911	23553619	88690146	84621831	41225488	0
FFQ	107	0	0	0	0	0	189925	0	415218	903914	384989	780441	1507537	1953658	865377	0	0	0	510761	0	167264	0	0	668793	488844	4503911	1281480	3223804	2868209	1001691	0	817719	23457286	88654192	84431027	41248575	0
FFQ	108	0	0	23	0	0	191903	0	411271	884694	382331	771367	1493587	1938645	858624	0	0	0	497904	0	167668	0	0	666448	485467	4479524	1269918	3195658	2833588	996496	0	800186	23523683	88531397	84619672	41324561	0
FFQ	109	0	0	0	0	0	194217	0	420147	902092	384152	785047	1511107	1959923	866627	0	0	0	503957	0	170154	0	0	677553	489825	4491271	1287540	3231568	2866776	1008239	0	809057	23475582	88535374	84509619	41244788	0
FFQ	110	0	0	42	0	0	195382	0	428170	922853	391118	804069	1535906	1990937	882334	0	0	0	515037	0	171497	0	0	685652	497235	4509072	1306460	3277483	2909485	1018470	0	824930	23422561	88458055	84403272	41174595	0
FFQ	111	0	0	0	0	0	197188	0	439127	937459	396196	820106	1558890	2021117	892808	0	0	0	521904	0	171796	0	0	698384	503552	4501444	1319379	3312719	2942561	1028240	0	831270	23446970	88324662	84324415	41134428	0
FFQ	112	0	0	53	0	0	197274	0	439836	949490	400835	826800	1564334	2033444	895165	0	0	0	524838	0	172393	0	0	697553	4151743	863342	1330224	3324510	2942765	1027709	0	24252109	88367846	84253239	41109113	0	0
FFQ	113	0	0	0	0	0	200374	0	433955	936654	397631	826026	1549318	2017869	888235	0	0	0	516100	0	172367	0	0	689832	504492	4504435	1316732	3309221	2916407	1023561	0	821019	23511399	88372635	84300134	41116219	0
FFQ	114	0	0	44	0	0	200753	0	431559	930180	398616	821807	1552663	2013705	890950	0	0	0	511452	0	174430	0	0	689961	505973	4507113	1318618	3296502	2908240	1021985	0	813799	23530202	88329609	84337750	41138704	0
FFQ	115	0	0	0	0	0	205333	0	448782	958965	405196	844047	1586196	2061127	909752	0	0	0	527253	0	176956	0	0	710646	4169824	874051	1345613	3368158	2968213	1041774	0	24271796	88223771	84204662	41022500	0	0
FFQ	116	0	0	0	0	0	205858	0	451566	973866	405869	847855	1589847	2072078	909645	0	0	0	535676	0	175782	0	0	711136	513997	4540047	1349679	3367471	2976858	1039704	0	842443	23356746	88265926	84166690	41025876	0
FFQ	117	0	0	0	0	0	203865	0	447229	951158	404518	843260	1581059	2054749	903827	0	0	0	520823	0	175961	0	0	709487	512346	4503954	1345061	3357623	2968945	1038626	0	824704	23412353	88206830	84334715	41023522	0
FFQ	118	0	0	5	0	0	205410	0	457783	979059	409589	864620	1614455	2098344	919344	0	0	0	530875	0	177941	0	0	721943	519097	4535975	1374059	3413578	3010484	1054018	0	839096	23389042	88120916	84173195	40915787	0
FFQ	119	0	0	0	0	0	208146	0	475284	1017186	420454	893275	1657486	2148359	941168	0	0	0	550989	0	178257	0	0	737505	4163125	906876	1403132	3477550	3080611	1077136	0	24190501	87950748	84004850	40841977	0	0
