FFQ	22	0	0	187	0	0	0	0	0	49443	0	158970	500126	0	786869	702159	705040	141405	0	0	0	327943	0	0	2741606	422531	884933	374336	1664248	2404464	936081	24228536	76111295	79695540	35319417	0	0	0
FFQ	23	0	0	209	0	0	0	0	0	0	47616	0	152945	480098	0	753625	693038	690458	139469	0	0	87213	239127	0	0	3172010	867892	367708	1648921	2384259	942047	0	24200653	76632705	79189573	35465563	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	49068	0	157056	475777	0	755053	701978	695366	141356	0	0	89372	240174	0	0	3203067	863039	365713	1653668	2402876	954626	0	24113864	76539670	79263263	35490143	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	50205	0	154699	467651	0	746543	704302	701202	144563	0	0	89898	231328	0	0	3191415	838675	363945	1657208	2399944	959742	0	24124488	76565575	79335897	35427849	0	0
FFQ	26	0	0	0	0	0	0	0	57424	0	180613	529033	0	832628	788486	772423	160865	0	0	0	258231	89458	0	0	0	3197278	838731	362965	1654043	2404708	957541	0	24022510	76468664	79210220	35369308	0	0
FFQ	27	0	0	0	0	0	0	0	58153	0	180169	529397	0	836226	790768	768322	162771	0	0	0	255926	90129	0	0	0	3187947	840314	360285	1657234	2406807	966542	0	23968090	76590623	79103923	35401503	0	0
FFQ	28	0	0	18160	0	0	0	0	59057	0	185207	546672	0	863216	804517	783867	159965	0	0	0	271741	89446	0	0	2739357	431948	859705	371850	1669164	2445354	967584	23916942	75977595	79753054	35240728	0	0	0
FFQ	29	0	0	48	0	0	0	0	61788	0	191471	567245	0	879472	826297	803978	166659	0	0	0	275927	90871	0	0	0	3162119	870459	378907	1696944	2465452	977407	0	23896441	76606268	79007418	35229958	0	0
FFQ	30	0	0	0	0	107120	0	354541	990910	0	1422722	1239627	1175077	237445	0	113626	0	408546	0	567184	1136216	550191	2115839	5711355	1218556	0	0	691895	0	0	23385366	74574800	77650659	34503454	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	66034	0	195763	588931	0	912220	835072	823381	167714	0	0	0	280008	95190	0	0	2777492	440552	890233	389082	1715638	2504540	979847	23860342	76063184	79557165	35012741	0	0	0
FFQ	32	0	0	0	0	0	0	0	65666	0	194536	583257	0	896432	842807	827540	171396	0	0	0	279330	93056	0	0	0	3189188	883601	388605	1717967	2498712	982305	0	23894388	76674942	78961785	35009616	0	0
FFQ	33	0	0	0	0	0	0	0	66397	0	195371	575232	0	897651	845432	827575	171084	0	0	0	278809	93259	0	0	0	3201322	870171	379838	1716565	2500043	993007	0	23811190	76649237	79024945	35058001	0	0
FFQ	34	0	0	0	0	0	0	0	68089	0	201512	594802	0	922134	858856	838455	173391	0	0	0	287480	94451	0	0	0	3224817	890178	393117	1738830	2532732	1004583	0	23821832	76624465	78958110	34927295	0	0
FFQ	35	0	0	0	0	0	0	0	68893	0	200509	593207	0	916599	857461	841790	175448	0	0	0	282533	95435	0	0	0	3219877	884052	392745	1740799	2527053	1001567	0	23835433	76747092	78880825	34893811	0	0
FFQ	36	0	0	0	0	0	0	0	70270	0	201790	596725	0	927297	859887	850362	173166	0	0	0	293167	95696	0	0	0	3224376	890990	395540	1737266	2551419	1000680	0	23830656	76694011	78882683	34879148	0	0
FFQ	37	0	0	0	0	0	0	0	69625	0	193892	574191	0	897411	837083	825144	171481	0	0	0	279082	94711	0	0	0	3220070	866029	386048	1723652	2504599	993181	0	23854898	76735362	79021870	34906800	0	0
FFQ	38	0	0	716	0	0	0	0	70995	0	201829	599587	0	931587	853915	839923	171229	0	0	0	293591	95335	0	0	0	3224318	894206	397481	1743787	2551053	1005947	0	23825866	76709932	78928505	34815327	0	0
FFQ	39	0	0	8494	0	192756	0	528504	1464423	0	2103230	1704021	1617366	303094	149906	0	0	591211	732599	1441090	749962	2607923	3726980	4171194	0	0	858762	0	0	0	22813595	73067899	76006097	33316023	0	0	0	0
FFQ	40	0	0	3529	0	0	0	0	74280	0	201206	614479	0	952799	850032	847802	172082	0	0	0	290972	97083	0	0	0	3208756	910016	402504	1755317	2567691	999034	0	23797787	76853872	78874265	34681623	0	0
FFQ	41	0	0	0	0	0	0	0	73353	0	197521	596423	0	923369	847345	838549	169497	0	0	0	296899	95963	0	0	0	3221343	891459	395709	1732975	2543588	1002668	0	23778777	76804450	78958585	34786656	0	0
FFQ	42	0	0	0	0	0	0	0	74772	0	199414	592435	0	922463	857106	838060	175469	0	0	0	286095	96985	0	0	0	3235417	880048	397307	1755789	2530049	1012160	0	23748761	76767093	78864699	34921007	0	0
FFQ	43	0	0	0	0	0	0	76897	0	208090	628207	0	958139	886909	869961	179744	0	0	0	305413	0	96865	0	0	0	3227989	910729	413063	1785708	2579015	1022931	0	23738854	76612203	78788302	34866110	0	0
FFQ	44	0	0	0	0	0	0	0	77727	0	207706	615890	0	954580	885826	866025	180806	0	0	0	296607	97921	0	0	0	3230849	898752	397844	1786539	2572798	1033928	0	23698074	76680405	78840990	34831862	0	0
FFQ	45	0	0	0	0	0	0	0	78621	0	205112	613844	0	951303	873812	858988	178522	0	0	0	295691	96964	0	0	0	3237473	896971	400692	1777891	2573043	1030276	0	23719270	76681298	78860407	34824951	0	0
FFQ	46	0	0	0	0	0	0	79906	0	213310	630310	0	977602	900177	879050	184454	0	0	0	304624	0	99989	0	0	2773338	471128	911466	407727	1803500	2602191	1048635	23706246	76010223	79391533	34759720	0	0	0
FFQ	47	0	0	89	0	0	0	83500	0	215627	655364	0	990080	914728	899931	188961	0	0	0	310169	0	100280	0	0	0	3238469	927414	415978	1815678	2622685	1046603	0	23686733	76649779	78653574	34739487	0	0
FFQ	48	0	0	0	0	0	120711	0	372434	1047461	0	1531891	1300947	1245249	247566	0	121881	0	447496	0	619357	1216311	594844	2258061	5924966	1306433	0	0	747706	0	0	23166042	74660683	77248466	33976624	0	0	0
FFQ	49	0	0	38	0	0	0	85376	0	218376	661711	0	1012350	905240	898265	183480	0	0	0	312517	101693	0	0	0	474081	3715594	422347	1829514	2656194	1041118	0	0	24269136	76051572	78720452	34596075	0	0
FFQ	50	0	0	0	0	0	0	85572	0	220679	668811	0	1016565	919974	910080	187239	0	0	0	320393	0	100612	0	0	0	3257827	941520	427878	1835557	2659541	1049504	0	23562476	76687343	78662614	34640944	0	0
FFQ	51	0	0	0	0	0	0	88691	0	231569	695390	0	1049345	960956	941091	196585	0	0	0	324426	101732	0	0	0	487290	3701068	434062	1875204	2695339	1075813	0	0	24186071	75937683	78624858	34547956	0	0
FFQ	52	0	0	237	0	0	0	90674	0	242878	721866	0	1088223	983327	959685	201871	0	0	0	331973	103505	0	0	0	503274	3721530	444942	1919548	2739406	1099654	0	0	24191125	75879049	78404181	34528181	0	0
FFQ	53	0	0	0	0	0	0	91467	0	240243	725059	0	1082935	981525	965440	201753	0	0	0	334598	0	104397	0	0	0	3270991	981985	450910	1908620	2735268	1088035	0	23557658	76421829	78463065	34549351	0	0
FFQ	54	0	0	0	0	0	0	91723	0	237898	712395	0	1069791	978420	958026	203172	0	0	0	326010	103810	0	0	0	497006	3734729	438211	1901662	2713487	1090324	0	0	24172135	75854639	78527237	34544454	0	0
FFQ	55	0	0	0	0	0	0	92933	0	240822	718913	0	1079679	982749	960410	203905	0	0	0	328504	0	104218	0	0	0	3264510	966541	441836	1912698	2724222	1095841	0	23597007	76487871	78447656	34504814	0	0
FFQ	56	0	0	0	0	0	0	94581	0	243541	729446	0	1092550	989518	975712	203612	0	0	0	336356	104708	0	0	0	501375	3738043	447429	1919243	2747981	1096745	0	0	24206925	75807968	78452185	34467211	0	0
FFQ	57	0	0	0	0	0	0	94548	0	242269	717234	0	1082062	984385	963175	206190	0	0	0	328918	0	105561	0	0	0	3276262	961239	437722	1915380	2728303	1097744	0	23574858	76520453	78466628	34452198	0	0
FFQ	58	0	0	0	0	0	0	97099	0	248374	739606	0	1108375	1001979	984388	207799	0	0	0	338860	107003	0	0	0	505222	3751388	450568	1938314	2763950	1108639	0	0	24189450	75824815	78354751	34434549	0	0
FFQ	59	0	0	54	0	0	0	100236	0	258169	774162	0	1143928	1036691	1017427	215433	0	0	0	350167	107769	0	0	0	516472	3771051	466042	1967173	2808892	1126853	0	0	24149308	75719271	78169976	34456055	0	0
FFQ	60	0	0	0	0	0	0	100649	0	259641	772734	0	1147576	1037167	1016603	216183	0	0	0	347744	107735	0	0	0	519982	3758272	461651	1975513	2806505	1133009	0	0	24120723	75680371	78230467	34462604	0	0
FFQ	61	0	0	0	0	0	0	101506	0	259920	776778	0	1151966	1036868	1014647	215684	0	0	0	350082	107675	0	0	0	519830	3770073	462437	1980848	2805939	1130348	0	0	24124139	75663010	78242036	34441343	0	0
FFQ	62	0	0	58	0	0	0	102872	0	264067	793717	0	1173536	1052637	1040293	216731	0	0	0	361219	108717	0	0	0	523928	3776404	472330	1998269	2846825	1140372	0	0	24086142	75621711	78121804	34453497	0	0
FFQ	63	0	0	0	0	0	0	103552	0	262262	774890	0	1157728	1045143	1028518	219609	0	0	0	345153	110019	0	0	0	525746	3757174	461004	1994793	2811084	1145697	0	0	24073695	75565958	78319429	34453675	0	0
FFQ	64	0	0	300	0	0	0	104094	0	263182	786324	0	1168237	1045327	1030895	217578	0	0	0	356266	110232	0	0	0	524014	3798173	470444	1998475	2834431	1143562	0	0	24094120	75614215	78229654	34365606	0	0
FFQ	65	0	0	677	0	0	0	106177	0	269039	796497	0	1188512	1058333	1041275	221013	0	0	0	359975	109986	0	0	0	530883	3781010	473835	2010065	2856273	1153623	0	0	24067678	75631626	78142543	34356109	0	0
FFQ	66	0	0	2	0	0	0	107577	0	275375	811931	0	1208594	1074997	1051498	223811	0	0	0	360253	111381	0	0	0	540047	3793522	478618	2039753	2881495	1165878	0	0	24047748	75560640	78111133	34310876	0	0
FFQ	67	0	0	72567	0	0	0	110985	0	284077	844629	0	1238853	1099736	1083309	228263	0	0	0	371566	112748	0	0	0	545313	3815179	490188	2060987	2918111	1174995	0	0	24050294	75452524	77954872	34245933	0	0
FFQ	68	0	0	0	0	0	0	112365	0	288112	847910	0	1253009	1112498	1092784	233429	0	0	0	370710	115124	0	0	0	550607	3825383	488918	2082940	2922730	1184039	0	0	24046048	75462883	77913759	34251881	0	0
FFQ	69	0	0	0	0	0	0	112072	0	280860	834645	0	1231033	1094881	1080754	230965	0	0	0	368739	114018	0	0	0	546074	3810132	483493	2059362	2907601	1175362	0	0	24031790	75583999	77939517	34269832	0	0
FFQ	70	0	0	0	0	0	0	112450	0	279079	822067	0	1222404	1090042	1069733	231286	0	0	0	362960	113247	0	0	0	545575	3789856	476462	2057136	2884237	1173365	0	0	24072004	75532873	77984457	34335896	0	0
FFQ	71	0	0	0	0	0	0	113890	0	284391	837226	0	1239375	1101797	1087244	229916	0	0	0	369299	114890	0	0	0	551010	3805356	485020	2070535	2915588	1182574	0	0	24051042	75425665	77981901	34308410	0	0
FFQ	72	0	0	0	0	0	0	115265	0	288993	852572	0	1258295	1117372	1103485	236456	0	0	0	372180	115324	0	0	0	553982	3794663	491865	2089310	2942945	1193111	0	0	23986879	75422156	77954330	34265946	0	0
FFQ	73	0	0	0	0	0	0	117483	0	296574	871409	0	1285705	1132376	1114163	238484	0	0	0	379788	115852	0	0	0	563414	3822884	501163	2113084	2965919	1202833	0	0	24006579	75367326	77857042	34203051	0	0
FFQ	74	0	0	0	0	0	0	118517	0	301070	884305	0	1301142	1141505	1128714	239957	0	0	0	385518	116306	0	0	0	568349	3832388	509832	2125872	2988424	1208256	0	0	24020970	75337482	77788017	34158505	0	0
FFQ	75	0	0	0	0	0	0	119438	0	305021	891397	0	1312913	1151168	1130525	242751	0	0	0	383384	116807	0	0	0	573622	3827235	507408	2145017	2988591	1220594	0	0	24020217	75324008	77721330	34173703	0	0
FFQ	76	0	0	0	0	0	0	121224	0	306610	908976	0	1328999	1156720	1140396	241322	0	0	0	397882	117175	0	0	0	572964	3858484	518174	2148051	3023868	1218353	0	0	24002663	75213343	77711618	34168307	0	0
FFQ	77	0	0	0	0	0	0	123054	0	314798	924113	0	1353803	1183126	1164222	250145	0	0	0	516028	0	0	0	581002	1106541	3277811	2171479	3041241	1234569	0	0	692549	23282385	75184848	77622897	34130518	0	0
FFQ	78	0	0	3	0	0	0	124721	0	319593	930463	0	1358255	1190334	1166963	250131	0	0	0	517751	0	0	0	584734	1111236	3263129	2179103	3041824	1241511	0	0	691995	23254163	75192932	77597351	34138937	0	0
FFQ	79	0	0	1	0	0	0	127275	0	324892	948277	0	1386624	1203528	1185965	252114	0	0	0	525626	0	0	0	592295	1129688	3286375	2205961	3084036	1253726	0	0	703386	23198965	75090910	77559861	34095624	0	0
FFQ	80	0	0	0	0	0	0	128172	0	321786	936916	0	1370548	1199429	1182724	254451	0	0	0	521201	0	0	0	587323	1113681	3284852	2193907	3062229	1244137	0	0	693030	23215607	75151791	77611040	34082305	0	0
FFQ	81	0	0	0	0	0	0	126439	0	314875	920869	0	1353908	1179026	1163154	251655	0	0	0	395631	119592	0	0	0	587177	3847932	518502	2185286	3041899	1239801	0	0	23923308	75186753	77686798	34112524	0	0
FFQ	82	0	0	68	0	0	0	128192	0	317327	929282	0	1361642	1182681	1169469	251737	0	0	0	399713	120907	0	0	0	588338	3871947	525006	2194638	3056478	1244536	0	0	23952807	75112703	77667183	34080475	0	0
FFQ	83	0	0	0	0	0	0	129887	0	329145	966595	0	1404775	1221628	1204610	260713	0	0	0	531114	0	0	0	598473	1134527	3293882	2236324	3093763	1264558	0	0	702178	23219649	75032310	77478098	34052900	0	0
FFQ	84	0	0	0	0	0	0	129992	0	327440	953670	0	1395152	1217936	1198230	260581	0	0	0	404122	120906	0	0	0	595431	3868853	530157	2218601	3070995	1261831	0	0	23945606	75109046	77446783	34099797	0	0
FFQ	85	0	0	0	0	0	133093	0	345113	988188	0	1442900	1254404	1224987	267677	0	0	0	412528	124407	0	0	0	615116	1143909	3279863	2268287	3115033	1289466	0	0	701148	23189850	74929389	77374201	34055570	0	0
FFQ	86	0	0	0	0	0	136240	0	355066	1027411	0	1490811	1277686	1254972	269483	0	0	0	428696	124879	0	0	0	623557	1181969	3311927	2308938	3186373	1300128	0	0	724263	23146338	74840459	77216068	33949865	0	0
FFQ	87	0	0	0	0	0	139256	0	369848	1054982	0	1531276	1313196	1286785	277285	0	0	0	436853	127192	0	0	0	635988	1196516	3323695	2334615	3224033	1313030	0	0	732360	23093294	74785431	77042920	33936574	0	0
FFQ	88	0	0	0	0	0	139008	0	366661	1047674	0	1519897	1309291	1285922	278542	0	0	0	431405	126347	0	0	0	631546	1180126	3318444	2323223	3202489	1314712	0	0	721491	23081010	74796676	77114915	33965750	0	0
FFQ	89	0	0	0	0	0	139795	0	359958	1028535	0	1500163	1288395	1266879	273761	0	0	0	423127	126141	0	0	0	631001	1172108	3294088	2315017	3188468	1312089	0	0	715493	23109500	74858555	77221160	33930896	0	0
FFQ	90	0	0	18	0	0	141182	0	364739	1047941	0	1525420	1303828	1283715	276728	0	0	0	432994	126438	0	0	0	633290	1188778	3292637	2334751	3216845	1317678	0	0	726415	23097566	74833698	77117110	33893358	0	0
FFQ	91	0	0	0	0	0	141451	0	359659	1034595	0	1505358	1289292	1273256	275987	0	0	0	428193	127696	0	0	0	630181	1179153	3316947	2320921	3198177	1315496	0	0	720321	23086537	74869955	77152697	33929257	0	0
FFQ	92	0	0	0	0	0	144065	0	366821	1046817	0	1526802	1311274	1289734	282800	0	0	0	429332	129676	0	0	0	637009	1179410	3307485	2346369	3218374	1335264	0	0	723332	23058902	74813977	77066204	33941482	0	0
FFQ	93	0	0	10888	0	0	145210	0	366889	1047509	0	1525369	1305893	1280720	281014	0	0	0	429845	129781	0	0	0	641358	1188936	3328949	2347740	3224605	1335849	0	0	722957	23077016	74778064	77067475	33919062	0	0
FFQ	94	0	0	0	0	0	145393	0	375672	1074078	0	1558892	1323465	1303692	281170	0	0	0	440602	129869	0	0	0	646243	1213641	3336600	2379289	3272537	1343739	0	0	737415	23095385	74687592	76980046	33829809	0	0
FFQ	95	0	0	0	0	0	146404	0	379467	1084643	0	1575596	1336712	1314804	287094	0	0	0	443589	130294	0	0	0	653507	1213697	3339691	2398777	3280748	1353924	0	0	741269	23060815	74606296	76939884	33867918	0	0
FFQ	96	0	0	0	0	0	145674	0	381391	1085228	0	1579312	1341895	1321011	289020	0	0	0	442623	129795	0	0	0	654236	1212433	3322312	2400881	3273078	1353887	0	0	738447	23043523	74598737	76965973	33875673	0	0
FFQ	97	0	0	0	0	0	144205	0	368141	1047815	0	1537159	1312203	1293671	284628	0	0	0	430475	129089	0	0	0	643156	1183689	3300576	2365151	3227414	1341596	0	0	723949	23080652	74716529	77107185	33917846	0	0
FFQ	98	0	0	0	0	0	0	145154	0	371076	1049859	0	1541108	1314900	1287382	284769	0	0	0	555819	0	0	0	651778	1184847	3309844	2380526	3230789	1352255	0	0	720921	23067334	74695212	77100569	33910987	0	0
FFQ	99	0	0	0	0	0	149143	0	383212	1084480	0	1588539	1345897	1324291	288681	0	0	0	444952	130265	0	0	0	658436	1211930	3334822	2410364	3297890	1364777	0	0	742530	23005378	74593969	76938221	33857352	0	0
FFQ	100	0	0	0	0	0	149148	0	386147	1087511	0	1598104	1354741	1330605	292897	0	0	0	441163	130183	0	0	0	663613	1213771	3301949	2422505	3296089	1373469	0	0	734231	22988574	74607804	76950151	33832474	0	0
FFQ	101	0	0	0	0	0	152628	0	398549	1120034	0	1632893	1380339	1354491	298116	0	0	0	453324	133012	0	0	0	672820	1241831	3334439	2460690	3342053	1392779	0	0	748425	22962951	74494810	76813938	33767007	0	0
FFQ	102	0	0	654	0	0	167384	0	465481	1290156	0	1866689	1537526	1490826	322194	0	0	0	651867	0	0	0	729463	1372662	666671	5367863	3603058	1495887	0	0	810063	0	22781658	73929806	76154055	33451166	0	0
FFQ	103	0	0	0	0	0	155422	0	398098	1148278	0	1665284	1379941	1367217	292270	0	0	0	472226	134116	0	0	0	671431	1276357	3348041	2477592	3405186	1383251	0	0	772987	22991292	74530813	76586479	33698848	0	0
FFQ	104	0	0	0	0	0	156167	0	402853	1123019	0	1650529	1384450	1353374	301475	0	0	0	451245	135949	0	0	0	685652	1248038	3331118	2496094	3363396	1408775	0	0	747088	22971884	74477931	76680359	33785733	0	0
FFQ	105	0	0	0	0	0	158389	0	419373	1185321	0	1717035	1422824	1392112	304188	0	0	0	479881	136430	0	0	0	698353	1309394	3370520	2547333	3464950	1429170	0	0	782894	22914854	74282629	76480096	33659383	0	0
FFQ	106	0	0	0	0	0	160899	0	421843	1191843	0	1737928	1431778	1412645	303261	0	0	0	485251	136173	0	0	0	699418	1313127	3370270	2553065	3492665	1426527	0	0	794607	22918623	74310914	76367949	33626343	0	0
FFQ	107	0	0	3292	0	0	155842	0	403622	1129106	0	1660522	1387561	1371958	302021	0	0	0	454326	133924	0	0	0	682878	1240796	3342796	2488166	3373975	1403189	0	0	749936	22971732	74461209	76673532	33764746	0	0
FFQ	108	0	0	0	0	0	156170	0	395411	1101013	0	1625075	1370619	1352014	301341	0	0	0	440226	133630	0	0	0	678843	1212756	3326968	2466750	3318708	1397905	0	0	726999	22990087	74479831	76859457	33821326	0	0
FFQ	109	0	0	14	0	0	0	156528	0	394270	1099753	0	1621789	1367455	1341453	300089	0	0	0	436988	135677	0	0	0	681787	3952743	589011	2474083	3317819	1405551	0	0	23717250	74465675	76867407	33829787	0	0
FFQ	110	0	0	4198	0	0	159478	0	411558	1143395	0	1687442	1402657	1379623	305625	0	0	0	459161	136486	0	0	0	697181	1257559	3344686	2525208	3405255	1429011	0	0	753747	22913911	74342892	76687701	33708355	0	0
FFQ	111	0	0	0	0	0	162251	0	428703	1191274	0	1754583	1454274	1428422	317901	0	0	0	473510	137897	0	0	0	707297	1288156	3352954	2579894	3461746	1448034	0	0	768041	22877933	74214442	76456791	33651026	0	0
FFQ	112	0	0	0	0	0	166099	0	446721	1225928	0	1790377	1485889	1450014	324009	0	0	0	479071	140496	0	0	0	724300	1314184	3359656	2626185	3508248	1475197	0	0	776366	22815387	74089847	76373043	33584112	0	0
FFQ	113	0	0	0	0	0	167366	0	450196	1254600	0	1823025	1494632	1466560	321711	0	0	0	492901	140997	0	0	0	728413	1346700	3382591	2650950	3568937	1481861	0	0	798158	22832508	74035073	76206531	33511419	0	0
FFQ	114	0	0	0	0	0	165411	0	435750	1206167	0	1772783	1461083	1432802	319937	0	0	0	475741	139996	0	0	0	718743	1306882	3363266	2612933	3494065	1465037	0	0	775318	22863754	74178766	76347122	33619573	0	0
FFQ	115	0	0	339	0	0	164336	0	424562	1174651	0	1733052	1437524	1407740	317998	0	0	0	465188	138293	0	0	0	707551	1274700	3345958	2579512	3430816	1450941	0	0	757886	22877395	74299449	76477291	33689947	0	0
FFQ	116	0	0	0	0	0	168242	0	435768	1197157	0	1765951	1461163	1430989	323218	0	0	0	469671	141375	0	0	0	725151	1290795	3353659	2619500	3480599	1473001	0	0	760214	22847280	74128923	76445738	33636735	0	0
FFQ	117	0	0	0	0	0	171452	0	460777	1259383	0	1853360	1511217	1477910	326293	0	0	0	492713	145270	0	0	0	745491	1354436	3384078	2696930	3607568	1505425	0	0	795285	22772846	73917111	76177550	33500034	0	0
