FFQ	11	0	0	13	0	0	0	0	0	10262	0	33094	36116	159485	188071	144574	57736	45188	0	0	17198	0	0	58769	473217	152373	258136	604305	65922	1781392	95960	11181723	13694218	2263637	2975774	0	0
FFQ	12	0	0	66	0	0	0	0	0	10099	0	33712	36443	159098	188395	141631	57902	44173	0	0	17197	0	0	60179	470663	155577	261567	604119	64962	1788616	96675	11177331	13688305	2264216	2976237	0	0
FFQ	13	0	0	10	0	0	0	0	0	10745	0	32531	36612	156223	187669	143710	58642	45736	0	0	17529	0	0	59166	484205	155071	260052	614004	65888	1793563	98291	11132402	13703484	2268133	2973497	0	0
FFQ	14	0	0	31	0	0	0	0	0	10618	0	33609	36431	157602	189458	144731	57618	43882	0	0	17692	0	0	60617	475250	158620	264928	619305	66473	1784220	96953	11117894	13736051	2245319	2979861	0	0
FFQ	15	0	0	11	0	0	0	0	0	11022	0	34577	39548	161057	195005	148852	59762	45993	0	0	17706	0	0	60726	470953	161889	269423	629270	66459	1788153	99356	11100036	13721640	2242240	2973485	0	0
FFQ	16	0	0	14	0	0	0	0	0	10922	0	34709	37989	160178	194622	145679	59223	46953	0	0	18120	0	0	61682	470593	159593	264553	625786	66523	1792836	100568	11059638	13745847	2254726	2986409	0	0
FFQ	17	0	0	16	0	0	0	0	0	11671	0	35581	39527	164363	200414	150154	61171	48092	0	0	18615	0	0	62416	475881	164741	267647	636579	67506	1807344	102486	11062894	13702512	2235971	2981582	0	0
FFQ	18	0	0	54	0	0	0	0	0	11530	0	35899	38284	165181	197859	151247	59335	46217	0	0	18654	0	0	63944	478347	164549	271984	635963	68595	1792304	100786	11094949	13667942	2255783	2977757	0	0
FFQ	19	0	0	3	0	0	0	0	0	11248	0	35639	37496	163256	198768	148204	58480	45919	0	0	18305	0	0	63542	477949	163907	268913	631456	68135	1778822	100285	11108632	13684134	2260792	2973278	0	0
FFQ	20	0	0	9	0	0	0	0	0	11221	0	36184	37755	164498	199105	149422	58580	46572	0	0	18223	0	0	63606	473157	165863	270391	632223	68410	1777627	100922	11120026	13690924	2253051	2959394	0	0
FFQ	21	0	0	11	0	0	0	0	0	11417	0	36151	38906	164317	200485	149899	60319	47728	0	0	18596	0	0	63690	475165	164789	270759	634483	69294	1783891	102794	11119775	13681467	2260900	2942327	0	0
FFQ	22	0	0	12	0	0	0	0	11935	0	37990	40615	170289	208376	154022	61540	49993	0	0	0	18620	0	0	66174	472825	168975	276256	645457	69974	1796529	106192	11105934	13634687	2255247	2945521	0	0
FFQ	23	0	0	7	0	0	0	0	0	12198	0	38692	39256	170658	209635	150259	60175	50414	0	0	19443	0	0	68102	484945	170456	278291	642336	69555	1801614	107965	11126215	13589442	2263673	2943832	0	0
FFQ	24	0	0	35	0	0	0	0	13046	0	38731	41998	174198	214109	157133	63392	50393	0	0	0	20477	0	0	67682	492684	174411	282908	653795	71767	1778545	107088	11125241	13566135	2271401	2931994	0	0
FFQ	25	0	0	14	0	0	0	0	12654	0	39468	40595	173705	214077	153479	62159	50762	0	0	0	19657	0	0	68750	478457	173226	278903	653688	71418	1788173	107607	11082058	13652681	2257433	2918199	0	0
FFQ	26	0	0	81	0	0	0	14806	0	44481	46590	189202	237628	168130	69210	54936	0	0	0	0	19733	0	0	66539	481731	171177	272080	642949	70335	1776333	105417	11066184	13637974	2254924	2906723	0	0
FFQ	27	0	0	12	0	0	0	14900	0	45080	48774	193530	240638	175456	72602	55338	0	0	0	0	19660	0	0	66958	473972	173349	275714	653845	71973	1787243	105406	11080452	13587092	2254426	2900743	0	0
FFQ	28	0	0	8	0	0	0	14789	0	45057	47037	193412	241607	170947	69800	55699	0	0	0	0	19402	0	0	67912	468299	172462	275216	650764	70399	1785436	106380	11095331	13589279	2263471	2894456	0	0
FFQ	29	0	0	3	0	0	0	14938	0	45684	48377	196836	244760	171028	71146	57782	0	0	0	0	19421	0	0	68099	470691	175645	279805	651166	70957	1793440	108712	11089572	13572321	2260290	2886490	0	0
FFQ	30	0	0	10	0	0	0	15375	0	46197	49456	197747	247829	177478	72320	56183	0	0	0	0	20155	0	0	69106	480527	176074	279320	658058	72971	1789727	105477	11066750	13573695	2262002	2880706	0	0
FFQ	31	0	0	3	0	0	0	15615	0	46456	50735	204930	252451	178455	74231	60157	0	0	0	0	20038	0	0	68136	481536	177152	282693	664499	71963	1775456	109907	11085170	13542260	2257526	2869745	0	0
FFQ	32	0	0	1304	0	0	0	15668	0	47340	50230	206130	253320	178433	72651	59196	0	0	0	0	20314	0	0	69773	477712	178248	285757	664613	72092	1784807	109504	11083975	13537704	2254167	2858970	0	0
FFQ	33	0	0	8	0	0	0	15740	0	46873	51210	202837	250334	183022	74820	58429	0	0	0	0	20403	0	0	68285	474680	177837	284552	665895	74189	1778903	107928	11059640	13559651	2264646	2856016	0	0
FFQ	34	0	0	477	0	0	0	15960	0	47892	52331	211687	261219	182542	75738	62078	0	0	0	0	20188	0	0	68778	475713	178790	287495	679253	72471	1776316	113598	11044894	13544988	2245817	2850975	0	0
FFQ	35	0	0	1087	0	0	0	15739	0	46608	50356	201521	248632	178451	72781	56284	0	0	0	0	19974	0	0	69305	473523	176439	279898	660175	73128	1775524	106428	11088866	13563003	2256426	2850059	0	0
FFQ	36	0	0	65	0	0	0	16005	0	47433	51408	205192	255463	182929	72976	57760	0	0	0	0	20685	0	0	69841	481397	178278	285159	668222	74573	1775019	107496	11042387	13564163	2262523	2838235	0	0
FFQ	37	0	0	6	0	0	0	16343	0	48428	51396	210094	258074	182346	73009	60346	0	0	0	0	20600	0	0	71254	483168	181188	291185	676717	73462	1785095	111733	11029757	13536834	2246856	2843170	0	0
FFQ	38	0	0	6	0	0	0	16710	0	48593	53466	213597	258988	186248	75351	60428	0	0	0	0	20596	0	0	70640	477672	182635	294172	676530	74515	1779152	110577	11029572	13524523	2259353	2831575	0	0
FFQ	39	0	0	52	0	0	0	16498	0	48935	52952	211775	259957	183429	76133	60711	0	0	0	0	20573	0	0	70788	474286	181871	291443	678866	72633	1790591	111716	11016059	13540574	2253094	2826620	0	0
FFQ	40	0	0	90	0	0	0	16623	0	47860	52089	209253	256924	185144	74960	59243	0	0	0	0	20953	0	0	70609	479308	181149	289068	674434	73833	1778252	109766	11043580	13534375	2253742	2822564	0	0
FFQ	41	0	0	6	0	0	0	16914	0	46612	51341	203292	252221	183086	75886	58271	0	0	0	0	20789	0	0	68702	480196	177103	283427	672788	75265	1794762	108031	11068433	13527894	2247727	2814671	0	0
FFQ	42	0	0	54	0	0	0	16525	0	47582	52350	207926	254761	186918	76078	59238	0	0	0	0	20797	0	0	71002	481928	182476	291508	680219	74735	1785680	110255	11051048	13480377	2273605	2816271	0	0
FFQ	43	0	0	6	0	0	0	16750	0	49217	53611	215437	260858	188360	77366	60886	0	0	0	0	20722	0	0	71506	477163	185362	299172	689730	74788	1782769	112580	11046202	13452828	2263607	2817002	0	0
FFQ	44	0	0	18	0	0	0	17070	0	49492	54080	219647	264913	190798	77694	63138	0	0	0	0	20970	0	0	72050	481167	185262	301546	693409	75055	1784793	114097	11041032	13450704	2247144	2806193	0	0
FFQ	45	0	0	8	0	0	0	17613	0	50109	55042	220885	266848	192562	77990	63173	0	0	0	0	21235	0	0	73532	481722	186769	304152	698999	76030	1790799	113696	10994484	13459878	2253663	2806113	0	0
FFQ	46	0	0	3	0	0	0	17811	0	51191	55946	226603	271941	194681	79442	64505	0	0	0	0	21254	0	0	74242	481517	190031	307350	705690	75942	1790451	116520	11006410	13421426	2241338	2804778	0	0
FFQ	47	0	0	10	0	0	0	18053	0	50480	55757	219454	266247	198370	79994	60704	0	0	0	0	22053	0	0	72359	488663	187709	301392	700998	77909	1790560	110963	11016576	13426208	2248863	2800319	0	0
FFQ	48	0	0	91	0	0	0	17977	0	51458	56644	225125	274126	198314	80287	62958	0	0	0	0	21089	0	0	74037	472562	189406	307357	708931	77120	1778286	113727	10977203	13457106	2252081	2791821	0	0
FFQ	49	0	0	652	0	0	18657	0	53524	59785	237070	283069	205213	83422	65052	0	0	0	0	22058	0	0	74793	0	676604	312448	718038	78674	144107	1747306	0	10941612	13433018	2242225	2785182	0	0
FFQ	50	0	0	82	0	0	18549	0	54321	59761	238206	284328	208094	82860	65014	0	0	0	0	21629	0	0	75173	0	675612	316323	720574	78395	143388	1735649	0	10956039	13421016	2238035	2784210	0	0
FFQ	51	0	0	11	0	0	18402	0	53822	58594	233605	283328	205438	82672	64218	0	0	0	0	0	21285	0	0	75859	471832	193196	314105	722504	77866	1775360	115482	10971802	13417559	2232007	2783157	0	0
FFQ	52	0	0	102	0	0	0	18053	0	53104	57339	235692	279615	200422	80801	65766	0	0	0	0	21125	0	0	75601	0	661706	317075	715472	76895	142414	1753368	0	10987076	13398938	2246788	2779530	0
FFQ	53	0	0	450	0	0	19137	0	54565	60194	241046	287072	209243	83976	65343	0	0	0	0	22352	0	0	75965	0	682386	319634	727158	79170	144689	1749019	0	10937199	13386283	2247698	2769698	0	0
FFQ	54	0	0	7325	0	0	18972	0	54901	60201	244629	290175	207193	83694	67362	0	0	0	0	0	21507	0	0	76270	477190	197175	321066	729950	78520	1767537	119786	10939687	13364558	2250227	2779407	0	0
FFQ	55	0	0	122	0	0	19191	0	55903	62652	245452	290612	211846	84244	66924	0	0	0	0	22079	0	0	77685	0	673846	323663	733362	79244	145350	1741919	0	10946735	13352413	2237313	2781993	0	0
FFQ	56	0	0	3625	0	0	19279	0	55830	60800	246548	290418	210930	84118	68501	0	0	0	0	21811	0	0	77547	0	675260	323758	730466	78462	144912	1744572	0	10925027	13373811	2232904	2778665	0	0
FFQ	57	0	0	44	0	0	19474	0	55549	61027	245944	292758	211009	83787	68099	0	0	0	0	22161	0	0	77372	0	677841	323148	736791	79522	145654	1740229	0	10938963	13364809	2236975	2761646	0	0
FFQ	58	0	0	2475	0	0	19591	0	55908	61488	244860	288675	211874	83103	66187	0	0	0	0	22053	0	0	77477	0	674899	322094	731981	79346	144163	1743871	0	10951421	13360781	2233262	2762817	0	0
FFQ	59	0	0	190	0	0	19952	0	56707	60708	247466	294559	211146	84701	68851	0	0	0	0	22091	0	0	77724	0	677106	326797	739368	78748	146318	1750773	0	10924710	13349224	2233504	2762958	0	0
FFQ	60	0	0	382	0	0	20097	0	56529	63149	249728	294167	217550	86049	67142	0	0	0	0	22747	0	0	78689	0	679539	329609	743988	80255	147959	1745714	0	10909241	13333064	2231413	2771854	0	0
FFQ	61	0	0	747	0	0	19975	0	57239	61120	251298	298600	212048	85102	70051	0	0	0	0	22175	0	0	79341	0	675807	328889	741330	79244	146990	1750133	0	10909023	13334849	2233282	2766837	0	0
FFQ	62	0	0	1199	0	0	20076	0	56543	61632	248617	294754	214502	85834	68324	0	0	0	0	0	22235	0	0	77894	476362	200127	325043	737566	79579	1771468	119626	10919013	13327505	2245758	2765640	0	0
FFQ	63	0	0	8679	0	0	20488	0	57223	62785	249452	296017	217271	87225	67928	0	0	0	0	22914	0	0	78198	0	679976	326441	741645	81248	149739	1741273	0	10893175	13331095	2239385	2762904	0	0
FFQ	64	0	0	610	0	0	21087	0	57710	65621	255014	302161	224848	88738	68638	0	0	0	0	23221	0	0	79225	0	684554	332790	752036	83401	151804	1739771	0	10870901	13322486	2229558	2756221	0	0
FFQ	65	0	0	1109	0	0	20851	0	57785	64041	258772	303366	220412	87817	70893	0	0	0	0	22746	0	0	79360	0	685104	335344	754769	80615	150598	1732376	0	10881956	13311543	2223827	2762388	0	0
FFQ	66	0	0	949	0	0	20711	0	57626	64776	254487	300085	221472	87584	68019	0	0	0	0	0	22423	0	0	78666	0	679749	333048	750434	81860	150076	1737717	0	10890942	13311123	2228677	2760931	0
FFQ	67	0	0	1313	0	0	21652	0	61099	67658	263185	311188	232068	91221	70835	0	0	0	0	23362	0	0	81518	0	687308	339534	765431	83804	153331	1741316	0	10850085	13278866	2224955	2747469	0	0
FFQ	68	0	0	110	0	0	21670	0	60075	65298	261673	309153	225714	89082	72046	0	0	0	0	23233	0	0	81526	0	688956	337677	761109	81732	151608	1744879	0	10846382	13305622	2218293	2747269	0	0
FFQ	69	0	0	2683	0	0	21986	0	59773	66794	262739	309036	229106	90175	70270	0	0	0	0	23783	0	0	81429	0	207939	819814	766121	83556	153169	122064	1620061	0	10865195	13270361	2213801	2749133	0
FFQ	70	0	0	633	0	0	21676	0	58347	63937	257662	304251	221495	87159	70318	0	0	0	0	0	23174	0	0	80622	0	682117	336664	756180	81488	149940	1745337	0	10871481	13292624	2223532	2756251	0
FFQ	71	0	0	7006	0	0	21519	0	59585	65611	260488	308387	227132	89990	70135	0	0	0	0	22821	0	0	81057	0	207271	807032	759858	82944	152802	121485	1621050	0	10838928	13297523	2227988	2750264	0
FFQ	72	0	0	1308	0	0	21611	0	58400	64115	253689	303444	225966	88312	68937	0	0	0	0	23186	0	0	80260	0	205057	804788	754977	82828	150789	119461	1618450	0	10872083	13301773	2225903	2751824	0
FFQ	73	0	0	5692	0	0	21920	0	58775	65673	257731	307171	227476	89464	69578	0	0	0	0	23289	0	0	79605	0	205672	809612	758629	83887	153150	120713	1611330	0	10872030	13275659	2231076	2745462	0
FFQ	74	0	0	1059	0	0	21878	0	59676	67280	259251	307961	231648	90989	69372	0	0	0	0	23619	0	0	80722	0	207531	808011	764117	83936	154334	119784	1622884	0	10849925	13275779	2223024	2746911	0
FFQ	75	0	0	5812	0	0	22974	0	62757	69729	277082	321222	237288	93070	74340	0	0	0	0	23693	0	0	82289	0	213198	820327	776382	83302	155090	125472	1620190	0	10815685	13226474	2216561	2743167	0
FFQ	76	0	0	3387	0	0	23254	0	62358	72108	274370	323039	242561	94667	72835	0	0	0	0	24063	0	0	82991	0	685763	346880	779258	86280	155640	1731303	0	10802342	13231147	2231914	2735962	0	0
FFQ	77	0	0	3254	0	0	23154	0	62775	69849	275407	323317	237320	93746	73843	0	0	0	0	23658	0	0	83171	0	214296	822296	781853	83362	155191	125324	1608504	0	10797613	13246106	2214989	2739523	0
FFQ	78	0	0	4163	0	0	22932	0	63125	70786	278088	324840	242065	94487	74043	0	0	0	0	23822	0	0	83418	0	685834	348749	783570	84746	157111	1731798	0	10810647	13214771	2212019	2743922	0	0
FFQ	79	0	0	3150	0	0	23303	0	63076	69210	275095	324113	237218	93220	75110	0	0	0	0	23847	0	0	83019	0	212763	822857	783225	83512	156407	127070	1607839	0	10802752	13228716	2215817	2740085	0
FFQ	80	0	0	3610	0	0	23278	0	62342	70236	274822	322049	239424	93893	73676	0	0	0	0	23991	0	0	83471	0	214251	822961	783807	85702	157453	123827	1606740	0	10791158	13244414	2210881	2735794	0
FFQ	81	0	0	4822	0	0	23663	0	63594	70239	280403	327509	240505	93140	75665	0	0	0	0	24254	0	0	84130	0	216045	823016	790569	85143	156516	126143	1609760	0	10781590	13224591	2209945	2731354	0
FFQ	82	0	0	2122	0	0	23815	0	62338	70171	272558	321881	241820	93237	72116	0	0	0	0	24163	0	0	82583	0	213095	820385	779351	85991	156390	123281	1616775	0	10794601	13239651	2215581	2726966	0
FFQ	83	0	0	736	0	0	23800	0	62633	69856	274172	319831	242182	93838	73371	0	0	0	0	24521	0	0	82848	0	213739	821009	778800	85737	155752	123459	1617798	0	10797078	13226279	2220807	2727164	0
FFQ	84	0	0	3704	0	0	23863	0	64031	71493	279911	326185	244634	95421	74362	0	0	0	0	24029	0	0	84880	0	216174	823609	787418	85269	158864	125682	1616061	0	10783317	13197883	2217941	2727161	0
FFQ	85	0	0	2146	0	0	24183	0	63354	71819	277593	326643	241819	94571	74856	0	0	0	0	24751	0	0	83541	0	216069	824648	786696	84888	157262	126407	1609571	0	10789838	13201269	2220963	2725532	0
FFQ	86	0	0	726	0	0	23592	0	61200	69436	268000	316949	243514	94150	70421	0	0	0	0	24096	0	0	81779	0	211559	811962	773621	86801	157665	118973	1614755	0	10805104	13229238	2224208	2735025	0
FFQ	87	0	0	4710	0	0	24612	0	64533	72875	282336	331457	252846	96878	74041	0	0	0	0	25223	0	0	84136	0	218012	831416	792512	87742	160432	124468	1603280	0	10765365	13177695	2215865	2729249	0
FFQ	88	0	0	1623	0	0	25085	0	66094	74877	290325	337265	254147	98189	76324	0	0	0	0	24795	0	0	86223	0	221904	833998	803506	87416	161949	127068	1594801	0	10743614	13175215	2206534	2725876	0
FFQ	89	0	0	1497	0	0	25128	0	66555	74406	291301	339754	252648	97739	77063	0	0	0	0	24561	0	0	85652	0	221216	830326	805439	87539	159865	127884	1601110	0	10753673	13173364	2193560	2723694	0
FFQ	90	0	0	779	0	0	25334	0	65717	75288	289395	336624	256226	98877	76688	0	0	0	0	24947	0	0	86022	0	221532	829232	806684	89391	161894	126983	1603924	0	10751865	13163973	2208321	2711609	0
FFQ	91	0	0	2310	0	0	26370	0	68887	77554	303582	349216	262793	101593	79965	0	0	0	0	25627	0	0	89857	0	702997	371978	820550	87460	164933	1731727	0	10721926	13109529	2198643	2710927	0	0
FFQ	92	0	0	1078	0	0	26023	0	67693	75745	298692	345465	255670	99599	80554	0	0	0	0	25416	0	0	86785	0	223691	840779	813136	86777	161959	132444	1598695	0	10761107	13110576	2199766	2714112	0
FFQ	93	0	0	3157	0	0	26107	0	64555	75084	283937	332535	255548	98406	74748	0	0	0	0	25834	0	0	84651	0	218739	834216	794986	88549	161864	123975	1606038	0	10759163	13161078	2218432	2711364	0
FFQ	94	0	0	2576	0	0	25795	0	66169	75632	285823	336443	258556	99056	73997	0	0	0	0	25554	0	0	85847	0	219364	829017	799472	89633	161367	123426	1605839	0	10731473	13176383	2207997	2721128	0
FFQ	95	0	0	2953	0	0	26865	0	67846	78656	298271	347908	267520	103029	76561	0	0	0	0	26332	0	0	87910	0	225004	836917	819585	90959	165209	126908	1600595	0	10701758	13125707	2206474	2714569	0
FFQ	96	0	0	2500	0	0	26316	0	69923	79701	307639	353415	268744	103739	81810	0	0	0	0	25466	0	0	89060	0	228850	837759	826157	89392	166399	132267	1592442	0	10714085	13082984	2204368	2712061	0
FFQ	97	0	0	2706	0	0	26704	0	69812	80879	307842	354598	268537	104161	80810	0	0	0	0	25798	0	0	89562	0	230094	842687	830927	90109	166420	132161	1600805	0	10688609	13092411	2200320	2706895	0
FFQ	98	0	0	3149	0	0	26540	0	70050	79997	306599	354234	268929	103338	80550	0	0	0	0	25610	0	0	89427	0	228578	842186	828698	89640	166051	131996	1593464	0	10688882	13100297	2200403	2711182	0
FFQ	99	0	0	2160	0	0	26935	0	68533	79671	299751	350498	268334	102207	78591	0	0	0	0	25763	0	0	88078	0	226915	837338	821520	91299	165973	128911	1593402	0	10684543	13132599	2203343	2711577	0
FFQ	100	0	0	2154	0	0	26635	0	69197	80399	305429	352823	271509	103099	80231	0	0	0	0	25336	0	0	88435	0	229793	831984	828927	90912	165920	130083	1592845	0	10694083	13116307	2198800	2701262	0
FFQ	101	0	0	2592	0	0	27591	0	71512	82531	317125	362487	278124	105741	82304	0	0	0	0	25812	0	0	90271	0	233798	846909	839142	91266	167142	133475	1593303	0	10679240	13070291	2190103	2693504	0
FFQ	102	0	0	2820	0	0	27644	0	72713	83503	321229	366495	282030	107011	83371	0	0	0	0	26522	0	0	91672	0	699449	384779	842985	91475	168795	1721816	0	10676989	13040296	2198368	2692335	0	0
FFQ	103	0	0	1471	0	0	27899	0	72516	82820	319473	368333	275789	106256	84413	0	0	0	0	26067	0	0	92009	0	234921	850898	847219	89946	169212	136528	1595850	0	10688622	13024529	2190948	2694849	0
FFQ	104	0	0	3544	0	0	27709	0	70936	82987	312180	358788	278516	105912	81702	0	0	0	0	26560	0	0	90968	0	232704	850078	835968	92093	168724	132376	1589772	0	10692203	13044358	2210677	2690169	0
FFQ	105	0	0	3011	0	0	28235	0	72602	83795	316923	364461	281491	107429	82790	0	0	0	0	26612	0	0	91479	0	234940	855560	844977	92646	170537	133699	1594142	0	10647023	13058034	2198659	2688257	0
FFQ	106	0	0	3632	0	0	28479	0	74009	87230	324989	373278	289523	110375	84756	0	0	0	0	27110	0	0	92803	0	239289	863359	860920	95295	173252	134738	1588023	0	10622826	13030854	2189125	2681691	0
FFQ	107	0	0	1082	0	0	28893	0	75142	87594	335278	379894	289471	110551	87909	0	0	0	26681	0	0	94017	0	240932	394784	1334738	93339	174497	138669	0	1583891	0	10608648	13017413	2181096	2689309	0
FFQ	108	0	0	1166	0	0	29105	0	74240	86963	326637	375332	288151	110599	84627	0	0	0	0	26963	0	0	93698	0	238819	858062	857350	94259	173824	135197	1592231	0	10613822	13041235	2177887	2692055	0
FFQ	109	0	0	2642	0	0	29331	0	74208	87239	327683	376637	291073	110690	84276	0	0	0	0	27231	0	0	93012	0	239090	858326	859602	94935	173493	134117	1584706	0	10605876	13042223	2185223	2688907	0
FFQ	110	0	0	2969	0	0	28546	0	73401	84868	320344	368429	286976	108364	82456	0	0	0	0	26602	0	0	90811	0	233893	847450	848010	94422	171365	132305	1590366	0	10643221	13058356	2186824	2688780	0
FFQ	111	0	0	3220	0	0	29051	0	74145	87477	324575	370786	293017	110757	83647	0	0	0	0	26865	0	0	92986	0	239977	852119	857549	96013	174564	133225	1588293	0	10631259	13025116	2190536	2681913	0
FFQ	112	0	0	1051	0	0	29620	0	77524	90384	342835	386499	296941	113111	89015	0	0	0	0	27465	0	0	95843	0	245825	871565	876868	94343	176307	140998	1584470	0	10606375	12973673	2169981	2674769	0
FFQ	113	0	0	3094	0	0	29588	0	76183	88170	332083	376759	296257	111935	84533	0	0	0	0	27640	0	0	95175	0	240860	867684	865437	96089	174808	134673	1592962	0	10620814	12990788	2185187	2673114	0
FFQ	114	0	0	1345	0	0	29416	0	76059	87274	330495	377647	295024	111470	86488	0	0	0	0	27525	0	0	95509	0	240718	862027	864684	94203	175988	137557	1595571	0	10616226	12986303	2195719	2674972	0
FFQ	115	0	0	2222	0	0	30520	0	76752	90209	336183	381257	300016	113750	87198	0	0	0	0	28206	0	0	95385	0	245023	870382	876193	96910	176732	138096	1586585	0	10607286	12951803	2190752	2679121	0
FFQ	116	0	0	2405	0	0	30825	0	77364	92144	347495	393322	302958	116005	91241	0	0	0	27847	0	0	96282	0	248366	407429	1359861	96310	179302	142235	0	1575797	0	10573874	12941247	2176332	2680439	0
FFQ	117	0	0	5487	0	0	31446	0	81027	94776	355693	401545	314234	118627	90658	0	0	0	28491	0	0	98812	0	251531	874241	895791	97907	180077	140580	1579012	0	10535993	12942403	2165321	2673948	0	0
FFQ	118	0	0	2916	0	0	31237	0	79993	94156	351314	395926	311578	116295	89283	0	0	0	28043	0	0	96950	0	249829	876512	886001	97126	177889	139163	1579772	0	10563603	12942874	2175851	2669917	0	0
FFQ	119	0	0	5806	0	0	30656	0	78353	92845	342393	387813	308357	115470	87151	0	0	0	27815	0	0	95631	0	244553	400881	1343266	97654	178907	136377	0	1581566	0	10579851	12965883	2187374	2666425	0
FFQ	120	0	0	5198	0	0	30702	0	78310	92185	341822	391204	309555	115972	86716	0	0	0	28026	0	0	96068	0	247014	399579	1347168	98428	178375	136263	0	1585564	0	10568673	12958422	2184563	2673606	0
FFQ	121	0	0	3256	0	0	30646	0	77069	91632	338910	386665	308334	114746	85682	0	0	0	0	27919	0	0	95824	0	244726	865919	875804	98366	177296	135198	1581589	0	10589447	12965281	2182433	2675466	0
FFQ	122	0	0	3060	0	0	31676	0	79747	96254	348691	396437	319904	118805	87384	0	0	0	28987	0	0	97973	0	251219	409900	1363298	101518	181989	136987	0	1578706	0	10548111	12924256	2183382	2662692	0
FFQ	123	0	0	3443	0	0	32596	0	85234	101373	377895	422089	329948	124711	95733	0	0	0	29330	0	0	103168	0	262235	888757	930355	100820	187179	147084	1564930	0	10505881	12839133	2162243	2655656	0	0
