FFQ	11	0	0	0	0	0	0	0	0	0	42271	0	116586	299800	133844	0	873835	802190	224218	116925	0	0	332655	0	4215291	0	634220	583873	710790	1606929	16721206	28502718	85966402	96470876	48493444	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	43315	0	121562	286716	131382	0	865374	799000	217534	120045	0	0	317937	0	4222148	0	655157	567789	714086	1633043	16631891	28416160	85859933	96552083	48692918	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	44317	0	124664	287748	133554	0	878714	809093	224150	118930	0	0	323717	0	4261617	0	666385	577450	717857	1652265	16657106	28354036	85870003	96245291	48901176	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	43837	0	124399	285801	133835	0	873501	800288	222094	120778	0	0	319159	0	4222760	0	670147	573107	725219	1661040	16616714	28343190	85754789	96198590	49158825	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	43522	0	122103	283841	132363	0	869516	789987	217764	119682	0	0	318044	0	4194246	0	668072	573697	725027	1659050	16623151	28398234	85866121	96087124	49156529	0	0
FFQ	16	0	0	1	0	0	0	0	0	0	44788	0	123822	282407	134572	0	877538	809089	222569	120956	0	0	326328	0	4192610	0	677723	575714	725372	1674545	16667592	28284690	85634026	96447453	49026278	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	45948	0	125396	284302	138003	0	888770	821054	224844	122922	0	0	328036	0	4195071	0	686414	577764	729737	1686366	16713815	28379553	85596768	96334497	48968813	0	0
FFQ	18	0	0	19	0	0	0	0	0	0	46797	0	127853	289356	141300	0	903656	828013	230046	125239	0	0	336711	0	4198680	0	696876	588343	740510	1704604	16792873	28484221	85412246	96473009	48727721	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	48937	0	131818	296498	145849	0	922276	855893	238383	129014	0	0	346838	0	4246586	0	701240	593689	750676	1717527	16683449	28458589	85632806	96432639	48515366	0	0
FFQ	20	0	0	0	0	0	0	0	0	49369	0	132734	298887	146651	0	930558	868699	242157	130636	0	0	246748	102192	0	4156980	0	704860	592692	750795	1721913	16663501	28543662	85433478	96762473	48369088	0	0
FFQ	21	0	0	0	0	0	0	0	0	50685	0	133687	301135	150687	0	928328	879928	247955	132510	0	0	351189	0	0	4195993	705857	589845	756253	1730397	2426793	14944963	27939153	86088639	96061178	48232898	0	0
FFQ	22	0	0	0	0	0	0	0	0	53480	0	136355	302280	153423	0	952105	898842	253782	134397	0	0	251309	108419	0	4198164	0	717201	595367	763524	1756069	16788777	28720133	85543229	96473656	48047561	0	0
FFQ	23	0	0	0	0	0	0	0	0	56403	0	136614	300083	157975	0	950935	908107	259477	139072	0	0	364359	0	0	4242784	724616	586915	765465	1758357	2464403	15132685	28149997	85970823	95811213	47967790	0	0
FFQ	24	0	0	0	0	0	0	0	0	58268	0	139968	302455	158569	0	958041	919116	260987	138980	0	0	369574	0	0	4282166	733563	584439	772388	1763136	2478481	15014785	27919253	86128637	96082483	47782784	0	0
FFQ	25	0	0	0	0	0	0	0	0	60079	0	143127	302576	163289	0	976371	937328	267173	142779	0	0	254037	114318	0	4243050	0	744470	575315	786853	1775759	16896186	28646148	85417701	96728683	47672831	0	0
FFQ	26	0	0	0	0	0	0	68687	0	167383	347653	183661	0	1093696	1042182	296585	159590	0	0	285828	0	116560	0	0	4259828	751430	581577	795036	1785487	2543008	15041029	28075947	85692883	95998657	47561366	0	0
FFQ	27	0	0	1387	0	0	0	69270	0	167775	346336	183075	0	1098807	1042093	292015	157917	0	0	286753	0	115691	0	0	4236047	752042	580289	794744	1780827	2551363	15057550	28143359	85829751	95841132	47519850	0	0
FFQ	28	0	0	0	0	0	0	68742	0	169570	348305	182156	0	1104082	1038829	290575	157313	0	0	286461	0	0	113503	0	4176156	0	755588	581102	793372	1788676	16850944	28904017	85136244	96677609	47424829	0	0
FFQ	29	0	0	56	0	0	0	71041	0	174335	361145	187827	0	1128962	1060158	296629	160237	0	0	296858	0	114435	0	0	4147714	766446	592878	806439	1810247	2578825	15114908	28047343	85815284	95908117	47408189	0	0
FFQ	30	0	0	0	0	0	0	72803	0	171970	358070	189352	0	1123438	1065200	302294	161479	0	0	293132	0	117380	0	0	4222672	760716	579619	809699	1802281	2578712	15056950	28076116	85673691	96009789	47422710	0	0
FFQ	31	0	0	0	0	0	0	75881	0	178041	368729	191480	0	1152247	1086471	305351	167813	0	0	298891	0	118836	0	0	4252312	766556	587052	815460	1820406	2600324	15003534	28169761	85704933	95919007	47264988	0	0
FFQ	32	0	0	0	0	0	0	78339	0	182799	377139	195472	0	1170552	1106355	308444	170563	0	0	299251	0	119631	0	0	4208908	775387	588171	824193	1840660	2611360	15078169	28119291	85710381	95847610	47235398	0	0
FFQ	33	0	0	41203	0	0	0	83363	0	188416	391273	199613	0	1194561	1131918	321838	173381	0	0	428629	0	0	0	780839	4801565	831655	1855412	2645749	755603	0	14896330	28058008	84976306	95909947	47182464	0	0
FFQ	34	0	0	0	0	0	0	81687	0	185883	387583	199938	0	1194829	1124626	318061	174604	0	0	304859	122218	0	0	0	4999949	593939	834079	1860074	2640424	754972	14271588	28758609	85112103	95800401	47127647	0	0
FFQ	35	0	0	0	0	0	0	82682	0	186573	391253	203312	0	1201417	1133394	321903	177392	0	0	306380	0	121433	0	0	4212217	784244	591637	839830	1858250	2649294	15018265	28162512	85818616	95697439	47090030	0	0
FFQ	36	0	0	194	0	0	0	84464	0	190073	394470	203859	0	1213719	1138864	319699	178739	0	0	305729	0	123557	0	0	4238023	791254	591801	843543	1867194	2648392	15047772	28028944	85712715	95893045	47032023	0	0
FFQ	37	0	0	0	0	0	0	84922	0	191158	396542	202291	0	1207087	1132198	319512	176525	0	0	308088	0	123331	0	0	4245782	788057	590576	842674	1860369	2645965	15006507	28118024	85713904	95821259	47073302	0	0
FFQ	38	0	0	0	0	0	0	86153	0	192902	402239	205842	0	1239719	1147688	319291	181385	0	0	309628	0	122659	0	0	4215404	797889	595834	851779	1885857	2663450	15034412	28035589	85743622	95797911	47018820	0	0
FFQ	39	0	0	0	0	0	0	86608	0	194639	414185	207737	0	1249509	1155729	328390	178756	0	0	320141	0	121976	0	0	4169949	802102	610683	858175	1886888	2697899	15051512	28055955	85531290	95925153	47000797	0	0
FFQ	40	0	0	0	0	0	0	89512	0	198233	422464	210461	0	1263878	1166592	330743	181814	0	0	321340	0	123224	0	0	4162734	812733	620206	867842	1909556	2710127	15067832	28115282	85546009	95821745	46905746	0	0
FFQ	41	0	0	126175	0	0	0	94794	0	203597	441594	217650	0	1295837	1192034	344820	186790	0	0	459118	0	0	0	815497	4858778	882669	1918454	2742634	773635	0	14973964	28191659	84705084	95580900	46842390	0	0
FFQ	42	0	0	0	0	0	0	94842	0	203566	436639	217691	0	1303552	1194185	340374	187407	0	0	332334	0	127417	0	0	4240746	815348	616221	883100	1921888	2737427	15017026	28193618	85522736	95650111	46811845	0	0
FFQ	43	0	0	0	0	0	0	94762	0	202616	434470	218092	0	1291522	1201261	341381	189087	0	0	327776	0	126656	0	0	4193814	810704	612728	884235	1911467	2728108	15022436	28238354	85353713	95727599	46937292	0	0
FFQ	44	0	0	0	0	0	0	96409	0	203294	437367	217396	0	1294066	1198767	339956	188984	0	0	325891	0	126020	0	0	4202554	811743	612871	877175	1914717	2711813	15036317	28131279	85505384	95694282	46921788	0	0
FFQ	45	0	0	0	0	0	0	102109	0	204243	440697	219605	0	1315686	1204418	341743	192210	0	0	335367	0	128517	0	0	4221006	823071	614567	884516	1928978	2730210	15108940	28116189	85488355	95572758	46874888	0	0
FFQ	46	0	0	0	0	0	0	100883	0	209696	449417	225712	0	1327326	1228956	347222	199868	0	0	331613	0	130356	0	0	4228644	828843	621159	895847	1946993	2757641	15089592	28221197	85320461	95560217	46826430	0	0
FFQ	47	0	0	0	0	0	0	105516	0	211249	456110	225784	0	1343135	1231541	348311	198523	0	0	332450	0	132159	0	0	4233812	833636	622589	899465	1952334	2760509	15066434	28113961	85463140	95517382	46800033	0	0
FFQ	48	0	0	0	0	0	0	104891	0	215802	465271	230048	0	1370559	1253630	357222	199725	0	0	339074	0	131041	0	0	4169199	841783	628481	910924	1968107	2796760	15024175	28125060	85409172	95532086	46775063	0	0
FFQ	49	0	0	0	0	0	0	107264	0	220347	476084	232959	0	1391207	1273925	359389	205267	0	0	343025	0	133114	0	0	4206748	852835	634145	924609	1991291	2821345	15028968	28097952	85273092	95558586	46715921	0	0
FFQ	50	0	0	187	0	0	0	107650	0	222262	487471	234303	0	1407185	1274594	361784	202506	0	0	351693	0	132267	0	0	4227447	851337	648066	924107	1996481	2834240	14929079	28048729	85375864	95467797	46763024	0	0
FFQ	51	0	0	0	0	0	0	108044	0	223584	489834	235426	0	1409407	1278074	363912	204372	0	0	350194	0	130739	0	0	4153112	856555	651908	927486	2007876	2842698	14984120	28139793	85212200	95514077	46764662	0	0
FFQ	52	0	0	0	0	0	0	108811	0	220593	490778	239144	0	1401559	1281661	368120	204512	0	0	351828	0	129939	0	0	4142115	850598	644703	930974	1995924	2831744	15035050	28172150	85316756	95457136	46673978	0	0
FFQ	53	0	0	0	0	0	0	113405	0	226564	495749	242400	0	1432042	1300127	370890	211202	0	0	350462	0	135106	0	0	4214841	859802	635390	942623	2008064	2835252	15002955	28059770	85150363	95632953	46628113	0	0
FFQ	54	0	0	0	0	0	113606	0	230037	505236	244659	0	1445643	1314141	376227	212379	0	0	353634	0	0	135085	0	0	4211409	861850	644451	945934	2017058	2859069	14979335	28079811	85154743	95504810	46658956	0	0
FFQ	55	0	0	0	0	0	115698	0	233794	513721	247392	0	1465126	1324363	374194	215540	0	0	356017	0	0	135906	0	0	4171274	875391	652288	955535	2039151	2875685	15030562	28038785	85273949	95337853	46615849	0	0
FFQ	56	0	0	42	0	0	117314	0	235698	525525	252463	0	1484390	1339208	385729	215284	0	0	363570	0	0	137498	0	0	4176026	878064	659754	966468	2054267	2904992	15009875	28060305	85185895	95245585	46650121	0	0
FFQ	57	0	0	0	0	0	119268	0	237691	526409	253953	0	1498083	1347105	386210	217900	0	0	366874	0	0	137496	0	0	4192718	881131	655523	963171	2053947	2908378	15011894	28109282	85216801	95222133	46542106	0	0
FFQ	58	0	0	0	0	0	123007	0	244325	539070	258247	0	1519601	1368494	386731	221230	0	0	367777	0	0	139660	0	0	4205063	895869	667442	976761	2071981	2928436	15055309	28129187	85051675	95224771	46473437	0	0
FFQ	59	0	0	162	0	0	124165	0	244321	546375	259648	0	1528164	1373987	393246	224039	0	0	373246	0	0	140442	0	0	4185882	894649	667548	979136	2074654	2943272	15028392	28106049	85110271	95147349	46503076	0	0
FFQ	60	0	0	0	0	0	124645	0	245269	540562	257562	0	1523775	1363232	388798	224370	0	0	369398	0	139486	0	0	0	5057837	658075	971285	2064705	2920018	834300	14207668	28789985	84356762	95222652	46587689	0	0
FFQ	61	0	0	42548	0	0	128377	0	250024	556420	264769	0	1553084	1391605	396930	226347	0	0	375298	0	140871	0	0	0	5082220	672868	992065	2098189	2950771	835695	14191398	28744854	84293506	95206268	46453966	0	0
FFQ	62	0	0	44	0	0	128947	0	257317	572124	270783	0	1582202	1409382	402173	227094	0	0	390341	0	0	141936	0	0	4170972	915530	690298	1000030	2123460	2999132	14995309	27992967	84980135	95128077	46469820	0	0
FFQ	63	0	0	0	0	0	131159	0	254745	574836	272171	0	1579265	1414330	407800	228432	0	0	389795	0	142615	0	0	0	5099506	685202	996368	2117885	2987942	844116	14173750	28700390	84162614	95181315	46503837	0	0
FFQ	64	0	0	0	0	0	132271	0	258080	574005	273015	0	1591326	1421803	406782	234159	0	0	380138	0	146001	0	0	0	5146121	675109	1006705	2123101	2976466	847248	14188887	28672541	84184173	95232714	46377428	0	0
FFQ	65	0	0	0	0	0	133655	0	262831	588185	276631	0	1619675	1440666	416228	234676	0	0	390405	0	144877	0	0	0	5113439	689133	1019774	2150926	3027656	850916	14097900	28722353	84238489	95064777	46364881	0	0
FFQ	66	0	0	0	0	0	133767	0	267232	598349	280321	0	1631499	1459658	421260	236250	0	0	392303	0	144470	0	0	0	5098945	695693	1027971	2156431	3044679	854754	14119424	28671079	84207476	95064770	46341742	0	0
FFQ	67	0	0	0	0	0	136802	0	271931	608742	284299	0	1656061	1471258	423353	238846	0	0	397912	0	146212	0	0	0	5120561	703630	1035235	2173719	3059741	861612	14174144	28633276	84204845	94960695	46285199	0	0
FFQ	68	0	0	0	0	0	139319	0	274745	617559	289662	0	1684334	1478447	428753	242021	0	0	400913	0	148625	0	0	0	5154739	712606	1041747	2191034	3078903	866963	14198932	28693556	84062291	94831872	46311052	0	0
FFQ	69	0	0	0	0	0	141665	0	278464	625283	291224	0	1697032	1489301	432323	245244	0	0	410546	0	149044	0	0	0	5155408	718342	1044028	2202955	3105518	872598	14170311	28852710	83976085	94686742	46303250	0	0
FFQ	70	0	0	43	0	0	144285	0	277831	624145	288454	0	1695728	1486916	435284	242562	0	0	409815	0	149541	0	0	0	5145081	720924	1047165	2202386	3096089	873094	14162555	28682836	84084497	94831327	46247515	0	0
FFQ	71	0	0	89	0	0	147994	0	288575	644124	295380	0	1735492	1531623	441713	244241	0	0	416208	0	151778	0	0	0	5154338	730306	1062387	2230669	3139763	885654	14175966	28644785	83833660	94870011	46223317	0	0
FFQ	72	0	0	2	0	0	147153	0	286308	646001	295554	0	1736785	1531733	438156	248529	0	0	415595	0	151042	0	0	0	5123991	723942	1064647	2233660	3131348	884997	14131080	28744245	83813638	94847270	46252397	0	0
FFQ	73	0	0	0	0	0	147718	0	288945	644613	296041	0	1738780	1523882	437677	250010	0	0	415826	0	149844	0	0	0	5128505	720734	1059320	2227097	3122705	879135	14098664	28745816	83913992	94868169	46190600	0	0
FFQ	74	0	0	8	0	0	147360	0	286381	634282	294744	0	1720529	1519435	435763	252386	0	0	404155	0	149800	0	0	0	5111833	704800	1053373	2214677	3090373	875738	14141251	28672752	84001011	94931819	46205603	0	0
FFQ	75	0	0	0	0	0	148986	0	287673	636657	300057	0	1737600	1534143	440875	255227	0	0	404846	0	151341	0	0	0	5113521	702809	1060975	2221350	3095980	873014	14170352	28657699	83992526	94825210	46237232	0	0
FFQ	76	0	0	0	0	0	153055	0	296097	650727	306008	0	1773720	1564115	447353	259315	0	0	411331	0	154133	0	0	0	5140556	709611	1077869	2263078	3137766	886106	14148299	28577749	83905662	94851089	46134434	0	0
FFQ	77	0	0	0	0	0	155847	0	305885	680657	310802	0	1815944	1593619	457399	261877	0	0	427865	0	155455	0	0	0	5171709	739072	1096554	2287258	3203507	903090	14101086	28583089	83815605	94715152	46066601	0	0
FFQ	78	0	0	4	0	0	157432	0	312742	689567	317253	0	1840932	1614687	459634	266371	0	0	428879	0	156367	0	0	0	5150524	747287	1105353	2311955	3218597	911553	14112001	28608293	83751835	94632867	46053940	0	0
FFQ	79	0	0	0	0	0	158581	0	307060	688227	317303	0	1836197	1615063	465935	265142	0	0	431164	0	156630	0	0	0	5158551	742174	1103252	2307688	3223298	904079	14066160	28588597	83822183	94637912	46052877	0	0
FFQ	80	0	0	0	0	0	160894	0	312138	690574	317695	0	1848900	1623611	464622	269194	0	0	426149	0	157710	0	0	0	5188102	739966	1104334	2309745	3219842	909271	14095749	28557454	83796355	94632178	46023590	0	0
FFQ	81	0	0	0	0	0	161987	0	313632	697538	320028	0	1860234	1630828	465986	271953	0	0	432457	0	157992	0	0	0	5177972	743325	1107622	2314616	3227107	910135	14085823	28579886	83718141	94639742	46031069	0	0
FFQ	82	0	0	0	0	0	165954	0	320287	713926	322079	0	1891337	1644134	470314	274466	0	0	439039	0	161263	0	0	0	5202929	757680	1124905	2340701	3260480	919539	14091659	28565293	83602050	94622716	45957322	0	0
FFQ	83	0	0	0	0	0	166234	0	327060	736104	330241	0	1922184	1671400	481892	274912	0	0	452471	0	159851	0	0	0	5210088	773177	1144261	2377307	3309420	925546	14106582	28601595	83538284	94410401	45929063	0	0
FFQ	84	0	0	34	0	0	163757	0	318848	715558	327405	0	1890408	1648751	475200	273520	0	0	444141	0	156553	0	0	0	5181269	754412	1117615	2331979	3256279	913239	14121471	28677838	83641862	94470348	45967586	0	0
FFQ	85	0	0	0	0	0	165826	0	321247	703075	323325	0	1884198	1646652	463606	277782	0	0	430057	0	159260	0	0	0	5168478	734237	1118655	2326416	3212645	913650	14121645	28590448	83643676	94744321	45898874	0	0
FFQ	86	0	0	0	0	0	169641	0	333502	734155	333818	0	1941324	1689887	476376	283261	0	0	445187	0	161806	0	0	0	5194135	761434	1150548	2379025	3288482	930420	14108160	28607111	83514474	94459731	45885596	0	0
FFQ	87	0	0	29	0	0	172199	0	330484	738659	336914	0	1952230	1694266	489571	283523	0	0	454460	0	164503	0	0	0	5232964	769692	1150572	2389658	3325300	935297	14074718	28611423	83492681	94320414	45928516	0	0
FFQ	88	0	0	58	0	0	173369	0	342081	752311	336849	0	1994793	1722858	488655	286927	0	0	457968	0	164821	0	0	0	5241323	777995	1169686	2424658	3360888	950574	13993615	28589944	83420305	94380246	45818149	0	0
FFQ	89	0	0	0	0	0	174477	0	343867	765604	342649	0	1997012	1743098	498360	287206	0	0	463632	0	162722	0	0	0	5185891	783726	1168398	2423985	3371109	946494	14006353	28641165	83460711	94263691	45817923	0	0
FFQ	90	0	0	584	0	0	177505	0	350193	769794	346053	0	2027315	1746792	490989	293904	0	0	458029	0	166276	0	0	0	5191342	782676	1181425	2447600	3370234	957741	14065576	28566753	83330105	94399912	45727275	0	0
FFQ	91	0	0	0	0	0	184748	0	365750	809477	357067	0	2095330	1785307	510628	296331	0	0	485385	0	170088	0	0	0	5303614	825836	1212747	2508290	3478804	978835	14035985	28646865	83128662	94056773	45611551	0	0
FFQ	92	0	0	43	0	0	181578	0	349002	785086	354325	0	2039243	1762794	508869	297844	0	0	474759	0	167349	0	0	0	5249567	799408	1183343	2460614	3417865	951797	13997703	28698799	83329314	94060709	45778062	0	0
FFQ	93	0	0	113	0	0	186718	0	353582	776303	347128	0	2039724	1760507	494275	298872	0	0	460476	0	172481	0	0	0	5281958	780399	1181370	2447369	3357884	953251	14039637	28417881	83475917	94292708	45729520	0	0
FFQ	94	0	0	0	0	0	182804	0	352608	782094	354734	0	2042930	1781182	506744	297316	0	0	464221	0	168772	0	0	0	5263994	783380	1185104	2452642	3383061	952195	14071196	28457692	83446876	94182652	45735876	0	0
FFQ	95	0	0	0	0	0	186929	0	363843	792436	354645	0	2086346	1804551	503323	309141	0	0	461544	0	173080	0	0	0	5284209	780932	1211472	2492473	3406756	966243	14047588	28510213	83167360	94212741	45732248	0	0
FFQ	96	0	0	0	0	0	186469	0	382723	845581	370251	0	2172961	1864437	530328	312736	0	0	497607	0	171353	0	0	0	5268264	835717	1245909	2566733	3536086	991835	13972594	28547265	82998726	93999635	45550863	0	0
FFQ	97	0	0	0	0	0	186448	0	370183	818279	368297	0	2119876	1839643	527537	308671	0	0	482990	0	169618	0	0	0	5233985	808339	1222244	2522477	3474709	972944	14018699	28525220	83173849	94064075	45639990	0	0
FFQ	98	0	0	0	0	0	187403	0	378674	820293	368110	0	2151565	1850383	520234	315977	0	0	476417	0	172026	0	0	0	5256478	804773	1240987	2546202	3474470	986727	13986771	28429053	83171638	94083780	45626112	0	0
FFQ	99	0	0	0	0	0	192503	0	386720	847033	375205	0	2192180	1883395	537168	312397	0	0	497930	0	172557	0	0	0	5305958	829689	1245959	2572709	3544483	1000418	13978160	28471082	83002321	93937660	45562546	0	0
FFQ	100	0	0	0	0	0	190489	0	382738	830923	369670	0	2173308	1875183	524896	321413	0	0	479616	0	171242	0	0	0	5231853	803428	1244783	2557603	3494845	989079	13956418	28500365	83107458	94094840	45547923	0	0
FFQ	101	0	0	0	0	0	194666	0	389097	847505	378621	0	2203090	1908078	537514	324257	0	0	489704	0	175127	0	0	0	5286784	821741	1259583	2584839	3537445	998256	13984857	28462905	83033928	93954577	45475499	0	0
FFQ	102	0	0	5	0	200161	0	397570	863407	378349	0	2230485	1914865	540729	323964	0	0	495147	176788	0	0	0	1157122	829352	5404806	2597712	3549589	1001024	0	816422	13968965	27658415	83010569	93884766	45447861	0	0
FFQ	103	0	0	3	0	0	198658	0	391229	851561	379730	0	2226880	1908360	536238	326015	0	0	492030	0	177008	0	0	0	5287685	823370	1267672	2604665	3558783	1002147	14018822	28520009	82969430	93886638	45421140	0	0
FFQ	104	0	0	20	0	0	202333	0	412515	897387	387961	0	2304574	1954645	547713	329876	0	0	519284	0	179119	0	0	0	5341738	871742	1306402	2669739	3657381	1028126	13968504	28531683	82774670	93637507	45325154	0	0
FFQ	105	0	0	0	0	0	202753	0	405924	898499	392602	0	2291997	1968241	558032	331443	0	0	519602	179623	0	0	0	1186427	5019894	1293514	2660655	3659314	1017744	0	14823860	27632787	82814065	93616667	45374430	0	0
FFQ	106	0	0	142	0	0	203891	0	412091	896188	389059	0	2303658	1965371	552012	336168	0	0	509262	0	182417	0	0	0	5347263	853583	1306760	2672680	3646717	1023046	13970929	28409756	82846351	93728480	45292249	0	0
FFQ	107	0	0	0	0	0	205689	0	425083	924373	400419	0	2363365	2015883	565578	337421	0	0	525938	180026	0	0	0	1213951	5014560	1323121	2710635	3705460	1040699	0	14790658	27466704	82834251	93534208	45270051	0	0
FFQ	108	0	0	19	0	0	206403	0	419567	905086	396570	0	2334454	2001393	555135	339788	0	0	512487	180689	0	0	0	1206795	4988615	1309504	2690983	3658855	1030459	0	14812719	27433133	82785846	93716296	45363277	0	0
FFQ	109	0	0	0	0	0	209013	0	428827	921312	401035	0	2366554	2027573	561957	343924	0	0	518682	183895	0	0	0	1224213	4991586	1330388	2722173	3700739	1046359	0	14780289	27464656	82730259	93597862	45296777	0	0
FFQ	110	0	0	38	0	0	210334	0	439617	946125	408159	0	2421936	2059317	575162	348698	0	0	532506	184827	0	0	0	1243849	5016034	1347769	2761649	3761749	1056843	0	14771280	27489927	82583967	93486942	45201345	0	0
FFQ	111	0	0	0	0	213356	0	449992	961919	413090	0	2463141	2091147	581045	353651	0	0	540119	0	186153	0	0	0	1264256	5018797	1365486	2803254	3807739	1069832	0	14769003	27481646	82453061	93411756	45149630	0	0
FFQ	112	0	0	46	0	213876	0	451898	970652	418190	0	2474772	2105704	583054	356337	0	0	544075	0	184176	0	0	0	1265055	5010630	1370345	2809338	3813230	1071717	0	14787150	27486760	82445330	93342903	45142835	0	0
FFQ	113	0	0	0	0	0	215250	0	443365	959994	414800	0	2453944	2092184	574978	355494	0	0	533892	185824	0	0	0	1251945	5004192	1359345	2797593	3769132	1063882	0	14820537	27501412	82488480	93397315	45164515	0	0
FFQ	114	0	0	46	0	0	216426	0	442975	952755	414741	0	2454166	2088497	574505	359241	0	0	528771	187654	0	0	0	1254181	5008277	1361161	2791221	3754325	1058124	0	14823360	27519656	82444892	93449098	45164001	0	0
FFQ	115	0	0	0	0	221118	0	460421	980733	422594	0	2510925	2137710	584230	369461	0	0	544162	0	192439	0	0	0	1284134	5046248	1391818	2847659	3831940	1079642	0	14791426	27462341	82378529	93231867	45078676	0	0
FFQ	116	0	0	0	0	222488	0	460221	996259	425273	0	2514371	2144932	591809	363084	0	0	550292	0	190561	0	0	0	1280127	5050648	1392735	2845289	3843586	1074001	0	14772910	27380526	82430591	93238767	45079603	0	0
FFQ	117	0	0	0	0	0	220885	0	455350	970064	421395	0	2498888	2133339	587689	364390	0	0	533078	190034	0	0	0	1278084	5011691	1392717	2835737	3824855	1072221	0	14784556	27414748	82402696	93390267	45065389	0	0
FFQ	118	0	0	5	0	223080	0	469735	1000773	426813	0	2560179	2180127	592405	373853	0	0	546679	0	192828	0	0	0	1299541	5043230	1419921	2887860	3886666	1091510	0	14753457	27459040	82294736	93192415	44953220	0	0
